match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,Barcelona,Real Sociedad,2,1,2.2,1.0,False,74%,26%,716,797,212,282,9,22,2,7,1,2,7,9,1,1,6,12,12,1,22,9,905,403,12,25,2,3,15,3,15,41,3,5,4,11,24,14,50,55,0,0,2.2,1.5,41,4,57,608,29,37,20,0,0,1.0,1.0,12,2,21,225,9,11,7,10842,2931,377,397,276,297,36,62,2.7,16,60,13,2,3671,1605,90,100,81,93,28,61,0.9,6,16,6,2,8,2,6,4,4,7,6,2,4,1,14,15,8,2,13,20,15,6,9,0,38,135,449,326,43,905,13,2751,1416,26,11,14,12,715,57,98,196,154,60,13,403,4,1006,487,6,2,14,8,212,21,15,3,3,15,2,1,1.0,2,6,31,4,25.9,4,24.0,8,0,3,34.3,9,2,1.5,5,19,28,4,40.4,10,55.7,18,0,4,20.5
https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,Atlético Madrid,Real Madrid,5,2,2.3,0.7,False,38%,62%,260,347,493,575,6,12,2,6,0,2,2,6,5,5,17,14,7,2,23,18,430,673,14,11,7,7,9,14,24,24,1,1,7,8,15,13,59,57,1,1,1.6,1.4,22,9,22,178,14,12,5,0,0,0.7,0.6,12,4,36,358,16,22,8,4618,1781,132,145,91,117,33,70,1.3,9,25,9,3,8484,2319,231,253,198,218,52,83,0.6,5,49,5,1,7,8,4,2,10,8,4,2,2,1,8,7,3,1,5,5,6,2,4,2,45,139,191,107,19,429,5,914,523,10,2,13,6,259,22,62,161,362,153,13,673,10,1742,848,12,3,15,4,491,35,9,14,14,9,2,2,0.7,2,11,19,2,35.7,6,48.2,14,2,1,13.6,7,5,2.0,0,10,35,5,32.0,4,39.0,20,1,1,13.8
https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,Real Madrid,Sevilla,2,0,2.3,1.5,False,53%,47%,467,524,405,466,7,17,5,14,5,5,6,7,2,2,13,19,6,5,10,10,617,566,13,16,4,8,16,5,14,22,1,0,6,6,16,13,52,41,1,1,1.5,1.5,34,4,39,403,32,26,17,0,0,1.6,1.4,23,0,32,404,13,12,5,8294,2488,201,220,204,218,49,68,1.4,17,38,7,1,6907,2449,192,203,179,198,30,49,1.3,11,21,9,3,9,3,8,2,7,5,14,4,10,1,8,9,5,2,8,17,6,3,3,2,41,160,323,147,33,616,8,2217,1282,16,12,12,8,466,38,87,241,222,106,23,566,7,1746,878,13,6,9,6,403,32,16,5,5,16,5,0,1.0,3,6,22,1,24.4,6,47.0,9,0,2,17.0,8,2,3.2,2,10,31,6,35.0,6,31.0,9,0,0,11.8
https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League,Club Brugge,Barcelona,3,3,2.2,2.4,False,25%,75%,183,253,696,773,6,10,6,23,4,6,3,6,2,2,11,6,0,3,4,17,369,873,16,12,7,8,5,9,34,9,1,1,12,3,16,12,56,39,0,0,2.2,2.2,20,6,22,183,13,13,7,0,0,2.4,2.2,40,4,68,472,28,18,7,3370,1742,86,101,67,82,25,57,1.3,10,20,1,0,11939,3716,321,343,323,350,47,61,1.4,17,81,17,3,8,9,5,2,8,7,13,4,9,1,7,2,6,4,6,7,5,2,3,0,82,185,124,64,21,369,6,960,512,5,9,10,6,181,21,37,153,432,292,39,873,8,2438,1410,19,9,14,8,686,66,5,9,9,5,6,3,2.1,7,21,20,4,43.5,11,60.7,11,1,0,7.3,6,3,2.4,2,2,30,7,20.1,3,29.0,3,0,4,20.2
https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,Villarreal,Real Betis,2,2,0.7,1.2,False,40%,60%,318,408,517,610,3,7,3,16,1,3,1,3,1,1,13,10,5,6,12,28,524,716,11,12,5,9,13,9,29,25,3,1,13,9,17,14,56,60,0,0,0.7,0.7,14,4,26,289,27,10,4,0,0,1.2,0.9,30,4,57,453,22,10,3,5482,2079,142,157,147,173,23,58,0.9,7,17,8,4,9212,3095,228,246,216,247,55,80,1.3,12,34,12,1,7,5,4,2,6,3,16,6,10,0,10,8,2,2,5,4,6,0,6,1,94,231,183,114,21,524,5,1633,956,14,6,16,7,313,25,55,204,320,195,31,716,6,2214,1244,16,6,14,5,514,57,13,9,9,13,3,2,1.2,4,18,26,4,36.1,5,59.2,23,2,3,12.8,3,2,0.7,2,5,21,6,29.8,8,31.0,10,0,0,6.0
https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,Athletic Club,Mallorca,2,1,2.0,0.4,False,52%,48%,403,493,370,463,4,17,2,6,1,2,3,4,4,4,16,13,7,2,29,18,601,595,8,18,4,8,14,14,21,39,0,5,5,7,21,18,73,70,1,1,1.3,0.7,33,3,40,292,18,26,8,0,0,0.4,0.4,12,2,18,264,16,13,8,7605,2668,186,205,160,195,55,80,0.5,13,46,7,4,6869,2466,152,168,160,180,47,83,0.4,6,20,4,3,5,1,6,1,2,8,11,0,11,0,10,13,4,1,10,8,14,7,7,0,35,128,275,203,25,600,10,1508,869,16,4,12,8,400,39,91,257,266,77,6,595,2,1470,715,9,0,17,6,367,18,14,14,14,14,2,1,0.2,6,11,20,1,35.2,4,67.3,13,0,5,27.2,5,2,1.7,6,12,26,6,35.7,5,45.8,28,3,0,8.0
https://fbref.com/en/matches/b3ad23d4/Real-Madrid-Manchester-City-December-10-2025-Champions-League,Real Madrid,Manchester City,1,2,1.5,2.6,False,52%,48%,392,474,377,445,1,16,7,11,6,7,0,1,3,3,14,17,3,3,21,11,574,565,19,19,7,9,7,12,19,23,0,1,1,9,14,15,56,44,0,0,1.5,1.3,28,2,31,316,19,17,7,1,1,1.9,0.9,17,3,32,350,25,22,13,7470,2325,143,153,203,231,35,64,0.9,13,32,7,3,5520,1877,218,231,121,144,18,41,0.8,7,28,5,0,8,8,9,2,8,13,12,4,8,3,15,7,11,1,9,7,15,7,8,1,58,214,264,106,23,574,9,1737,864,12,6,6,10,390,31,62,154,278,141,22,564,8,1958,1143,11,7,15,11,373,32,7,12,12,7,8,2,3.0,4,14,36,1,36.4,0,,9,0,2,12.2,1,1,0.1,3,13,17,2,43.1,5,55.4,16,0,1,14.5
https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,Oviedo,Levante,0,2,1.2,1.9,False,57%,43%,449,543,321,407,2,13,5,14,3,5,2,2,2,2,10,10,9,3,30,10,660,545,15,14,7,11,25,12,25,39,1,2,5,10,25,21,70,75,0,0,1.3,1.1,23,0,45,405,21,18,6,0,0,1.9,0.7,23,3,26,334,14,13,3,8478,2501,165,185,231,263,47,76,1.4,9,30,6,4,5582,2140,152,173,121,138,35,69,1.5,9,18,11,2,11,11,3,1,8,3,13,8,5,1,8,6,7,1,9,6,12,5,7,0,64,228,306,130,23,660,9,2352,1255,13,4,18,5,440,44,91,198,225,126,24,545,8,1711,834,12,1,19,7,320,26,25,12,12,25,5,2,2.0,5,7,26,3,26.9,4,19.5,7,0,1,30.5,2,0,0.5,8,20,32,4,37.0,10,43.4,24,0,0,2.5
https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,Atlético Madrid,Union SG,3,1,2.3,1.1,False,66%,34%,598,689,276,357,6,14,3,8,2,3,3,6,1,1,10,13,9,1,23,14,777,476,13,26,7,7,18,14,13,26,1,1,9,4,11,16,57,56,0,0,2.4,1.1,23,4,47,588,12,21,8,0,0,1.1,1.1,15,2,20,221,12,18,11,10346,3245,272,300,250,277,58,78,1.8,9,54,11,1,4846,1800,131,148,103,134,31,53,1.2,7,13,4,3,9,5,5,3,7,11,7,1,6,1,19,17,8,1,12,8,12,3,9,1,58,187,397,197,30,777,12,2355,1125,19,2,11,14,598,47,63,183,226,77,17,476,7,1128,567,4,1,21,6,271,19,18,14,14,18,3,1,1.1,4,8,24,5,27.3,8,47.3,12,3,2,13.1,6,3,2.9,4,11,22,2,40.3,4,25.3,15,1,1,15.0
https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League,PSV Eindhoven,Atlético Madrid,2,3,2.7,2.2,False,52%,48%,425,528,391,486,3,13,9,15,6,9,1,3,4,4,11,15,9,5,25,15,656,624,21,21,7,10,7,17,23,33,2,3,8,8,8,18,59,71,0,0,2.7,2.6,22,4,41,356,20,19,8,0,0,2.2,1.8,26,5,34,316,13,22,11,7001,2495,199,224,169,191,40,76,2.2,11,36,11,2,7435,2998,173,187,165,192,44,76,1.7,12,35,10,1,11,12,7,2,10,11,14,2,12,3,15,11,6,4,8,8,14,3,11,0,70,214,284,164,26,656,8,1712,851,10,9,17,13,415,41,79,206,255,168,29,624,10,1311,574,8,7,15,11,387,33,7,17,17,7,9,3,2.5,1,12,38,7,31.3,3,53.3,10,0,0,6.0,3,2,2.1,20,28,34,5,42.6,8,66.1,22,1,2,21.4
https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,Levante,Real Sociedad,1,1,1.3,1.4,False,44%,56%,299,399,415,505,2,12,6,18,5,6,2,2,6,6,16,13,7,10,28,23,522,637,14,18,12,4,14,9,28,49,3,3,8,4,14,18,72,57,1,1,0.5,0.3,23,2,34,267,17,18,5,0,0,1.4,0.9,32,2,36,309,15,14,8,5768,2152,127,153,133,160,38,78,0.5,8,29,10,2,6875,2553,200,219,153,173,39,69,0.9,13,30,6,1,11,8,5,1,5,8,11,5,6,0,11,7,9,2,9,5,8,5,3,0,63,165,240,125,21,521,9,1600,812,9,2,15,10,297,34,70,211,293,143,19,637,5,1757,859,12,3,17,9,415,36,14,9,9,14,6,1,1.2,3,13,22,5,36.1,8,43.3,16,0,0,6.0,3,1,1.0,8,15,33,6,30.4,4,63.5,19,3,0,9.4
https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,Barcelona,Girona,2,1,1.6,1.7,False,67%,33%,630,710,277,344,9,27,4,11,3,4,7,9,1,1,10,7,11,5,28,18,813,471,20,11,5,7,10,14,17,43,1,2,6,20,9,12,37,55,0,0,1.6,1.4,49,4,60,517,29,23,12,0,0,1.7,1.7,21,2,29,223,19,15,4,9015,2653,379,396,216,239,21,42,1.8,21,49,12,2,5130,2231,118,128,130,148,28,56,0.8,11,22,5,1,13,8,5,7,9,4,7,3,4,1,6,6,5,0,7,12,14,6,8,2,49,167,354,302,42,813,7,3383,1655,31,14,8,4,623,59,128,261,119,91,21,471,9,1365,721,9,8,11,11,275,29,10,14,14,10,4,1,1.9,1,4,17,2,22.9,6,28.0,12,0,6,25.9,9,2,2.3,8,19,34,3,30.1,10,59.3,23,1,2,18.0
https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,Osasuna,Elche,1,1,0.9,0.8,False,40%,60%,313,414,525,623,2,9,4,12,3,4,1,2,2,2,19,13,2,3,17,12,539,744,21,15,7,7,26,10,25,25,0,0,5,5,19,20,83,71,0,0,0.9,0.7,15,2,19,210,13,16,4,0,0,0.8,0.5,17,0,33,412,18,28,12,5524,2143,139,155,117,147,40,77,0.9,7,22,5,3,8480,2937,261,279,204,235,37,69,0.3,9,34,5,1,14,10,11,0,14,12,16,6,10,1,9,11,3,1,10,4,13,3,10,0,48,158,274,117,17,539,10,1399,578,14,7,21,5,309,19,65,278,317,152,14,744,14,2303,1192,21,4,17,7,522,33,26,10,10,26,4,1,1.2,7,15,28,3,39.5,4,42.3,9,1,1,10.5,2,1,0.2,5,19,64,3,29.9,2,49.0,16,0,0,9.0
https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,Barcelona,Atlético Madrid,3,1,3.6,1.0,False,57%,43%,505,596,331,442,6,18,2,7,1,2,3,6,1,1,12,9,5,4,10,22,729,552,18,18,9,10,8,8,30,13,1,4,4,14,18,23,55,82,0,1,2.8,2.2,36,6,48,352,22,31,19,0,0,1.0,1.0,14,2,26,231,12,22,6,9347,3036,182,204,271,297,43,65,1.1,16,48,9,2,5985,2127,148,173,112,140,51,86,0.6,6,26,6,2,8,8,6,4,12,6,14,1,13,0,8,11,4,3,10,19,15,4,11,1,51,198,361,178,32,728,10,1708,912,13,11,11,8,499,48,58,180,257,117,19,552,12,1127,541,4,4,10,6,330,26,8,8,8,8,2,1,0.4,2,5,28,7,23.4,4,43.3,17,1,6,19.6,6,3,3.1,5,16,14,2,32.0,14,49.4,8,1,3,13.8
https://fbref.com/en/matches/d993af85/Slavia-Prague-Athletic-Club-November-25-2025-Champions-League,Slavia Prague,Athletic Club,0,0,0.6,1.3,False,52%,48%,246,367,222,334,3,8,4,12,4,4,3,3,2,2,21,22,2,5,15,15,518,478,22,22,7,6,21,16,49,35,5,0,8,5,27,24,74,70,0,0,0.6,0.2,14,0,28,227,6,13,5,0,0,1.3,0.9,21,0,30,246,15,15,5,4781,2191,104,134,94,121,38,74,0.6,4,20,6,4,4057,1837,90,117,115,135,16,63,1.2,10,18,7,2,17,11,7,4,9,5,12,3,9,0,13,10,6,6,8,5,15,3,12,0,75,221,171,131,13,518,8,768,337,5,1,23,14,243,27,38,137,208,139,20,478,9,1278,621,19,6,13,13,219,30,21,16,16,21,4,0,1.7,8,19,32,2,36.8,8,53.8,13,0,1,14.0,3,0,0.5,4,27,35,7,43.5,5,68.0,12,5,2,14.7
https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,Real Betis,Atlético Madrid,0,2,1.1,0.6,False,57%,43%,503,601,360,453,5,17,4,9,2,4,5,5,2,2,9,18,2,5,26,6,732,596,20,29,3,6,12,9,23,31,4,4,5,12,22,17,63,59,0,0,1.1,1.0,32,0,52,460,29,28,14,0,0,0.6,0.5,12,3,24,350,13,17,8,7928,2537,253,276,195,228,32,55,1.1,14,39,9,4,6013,2377,185,206,142,164,25,58,0.3,5,19,5,0,14,6,9,5,7,8,11,1,10,0,17,22,6,1,11,14,11,5,6,0,43,157,297,290,21,732,11,2363,1257,24,3,18,18,498,51,79,281,231,88,22,596,7,1298,661,7,7,24,13,358,24,12,9,9,12,4,2,1.5,2,2,19,4,25.4,5,24.8,4,0,1,22.0,5,0,1.3,9,26,29,5,40.0,12,55.0,21,1,0,7.0
https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga,Real Madrid,Celta Vigo,0,2,2.4,1.6,False,57%,43%,554,630,400,466,7,23,5,7,3,5,7,7,8,8,6,12,8,1,27,2,724,558,10,14,9,12,10,4,4,30,2,1,3,14,10,11,46,52,0,0,2.5,2.2,42,0,50,522,27,20,8,0,0,1.6,1.6,14,4,22,332,17,13,10,8651,2444,302,321,204,226,30,56,2.0,17,42,12,2,7117,2597,177,188,189,208,32,61,1.3,7,17,4,0,8,4,4,2,3,10,6,1,5,0,9,12,2,0,10,8,7,4,3,0,47,142,311,285,40,724,10,2707,1433,25,10,10,4,548,48,90,251,239,76,13,558,3,1558,880,14,8,11,7,399,22,10,4,4,10,5,2,2.3,0,4,32,6,24.3,1,32.0,2,0,1,19.3,7,0,1.3,3,15,17,5,33.6,14,55.4,21,0,1,12.0
https://fbref.com/en/matches/9f5915ff/Dortmund-Villarreal-November-25-2025-Champions-League,Dortmund,Villarreal,4,0,3.2,0.8,False,66%,34%,587,660,278,346,5,11,1,10,1,1,1,5,1,1,17,12,3,2,18,5,763,463,19,15,9,6,8,7,11,30,0,1,6,3,13,26,59,60,0,2,2.3,1.4,21,6,57,412,27,25,15,0,0,0.8,0.8,16,0,27,249,12,19,9,10531,3019,277,301,252,270,55,72,1.1,5,65,8,2,4963,1711,147,163,92,111,37,62,0.4,7,19,5,0,11,9,7,3,10,9,12,5,7,1,8,10,4,1,9,15,13,2,11,0,40,160,398,210,29,761,9,2491,1484,16,9,17,6,585,56,60,197,170,100,13,463,10,1103,516,9,0,15,9,276,27,8,7,7,8,1,0,0.0,1,2,21,2,24.3,5,33.6,1,0,3,28.8,6,4,3.5,2,5,11,2,34.6,1,63.0,13,2,0,6.3
https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,Elche,Athletic Club,0,0,1.0,0.3,False,68%,32%,546,647,216,302,5,15,1,4,1,1,5,5,2,2,14,20,6,2,24,9,740,410,12,13,8,6,12,16,13,31,3,3,9,6,22,15,66,54,0,0,1.1,0.5,24,0,41,416,20,18,7,0,0,0.3,0.2,6,0,16,144,11,10,5,8017,2721,289,312,203,221,27,68,0.8,10,25,9,4,4148,1901,98,115,89,117,28,58,0.3,3,17,4,0,3,8,3,1,4,5,5,1,4,0,8,1,9,3,7,7,14,6,8,2,60,294,287,169,29,740,7,2179,1120,17,9,19,6,539,40,59,154,160,99,14,410,4,820,452,7,2,16,8,214,16,12,16,16,12,1,0,0.0,0,20,80,2,26.6,5,21.4,7,2,2,15.4,5,0,0.8,6,15,22,4,39.9,5,56.4,19,3,0,5.5
https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,Getafe,Oviedo,2,0,0.7,0.3,False,48%,52%,297,390,337,425,3,10,1,5,1,1,1,3,2,2,12,18,4,3,22,14,494,542,16,20,8,5,10,13,30,47,1,1,3,7,24,34,63,71,0,0,0.7,0.5,17,4,26,273,5,10,2,0,0,0.3,0.3,10,0,25,304,14,22,8,5172,1736,148,172,114,132,29,68,0.5,7,27,3,1,6527,1922,132,147,151,174,46,83,0.2,2,18,1,0,11,4,6,6,14,8,8,2,6,0,14,11,8,1,7,2,9,3,6,2,35,130,235,136,15,494,7,1345,579,6,3,12,13,292,25,59,218,238,90,7,542,14,1442,638,7,2,12,2,334,25,10,13,13,10,1,0,0.0,8,18,23,1,46.2,3,16.7,10,1,0,5.0,3,2,1.5,2,10,23,3,35.0,4,36.5,15,1,0,10.8
https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,Celta Vigo,Valencia,4,1,2.7,1.9,False,41%,59%,365,427,540,619,5,11,5,15,4,5,2,5,1,1,10,9,2,4,7,25,530,706,13,9,8,7,8,6,25,14,2,2,5,8,17,14,52,44,1,1,1.9,1.3,22,6,29,311,9,14,9,0,1,1.1,1.0,31,2,37,378,25,22,15,7009,2399,127,137,191,212,42,66,1.4,8,32,5,1,8894,2587,251,267,248,273,32,58,1.2,13,38,12,5,7,9,4,0,3,15,11,3,8,0,5,3,5,1,5,9,4,1,3,3,51,148,295,91,23,529,5,1184,583,8,8,12,4,360,28,55,208,327,173,28,705,3,1790,970,11,3,12,10,537,37,8,6,6,8,5,1,2.0,2,9,17,7,36.9,5,47.2,18,1,1,9.0,6,4,3.0,,2,25,4,24.2,7,16.6,3,,3,27.0
https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,Valencia,Getafe,3,0,1.1,0.7,False,57%,43%,359,458,265,345,4,7,1,11,1,1,1,4,2,2,18,7,8,6,22,21,563,484,12,16,3,5,17,5,31,31,0,5,8,3,28,22,58,71,0,0,1.1,1.1,13,5,27,313,17,16,8,0,0,0.7,0.4,20,0,19,201,12,12,6,6471,2309,153,178,170,188,33,65,0.5,6,24,1,0,5233,1904,122,128,95,119,41,79,0.6,6,26,4,3,8,9,3,0,5,6,7,4,3,0,10,6,7,3,7,8,15,2,13,0,50,221,249,98,10,563,7,1732,897,11,5,10,9,353,27,36,131,229,130,17,484,5,1004,514,5,2,25,7,264,19,17,5,5,17,1,0,0.3,3,11,18,0,37.0,8,40.5,14,0,4,17.9,4,3,1.4,9,20,19,1,55.5,3,56.3,12,0,1,19.5
https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,Levante,Real Betis,2,2,0.8,2.1,False,33%,67%,212,298,518,610,2,5,9,28,7,9,0,2,4,4,16,11,4,12,11,38,436,741,13,17,9,6,16,19,40,29,2,1,12,8,13,23,58,54,0,0,0.8,0.8,7,3,24,206,13,21,11,0,0,2.1,1.7,53,4,62,450,33,22,12,3920,1989,100,122,74,91,31,62,0.7,4,20,4,0,9088,2956,221,248,234,257,48,72,2.2,23,33,15,4,9,6,5,2,6,12,20,10,10,0,9,11,5,1,8,11,10,1,9,2,84,193,158,89,14,436,8,937,405,7,5,15,9,211,24,45,191,322,233,50,741,6,2588,1409,19,10,12,7,512,61,16,19,19,16,9,2,1.7,5,14,17,4,35.4,12,50.2,25,2,5,15.7,2,2,1.3,1,4,25,4,26.2,8,21.0,7,1,2,14.5
https://fbref.com/en/matches/8296afea/Genk-Real-Betis-October-23-2025-Europa-League,Genk,Real Betis,0,0,0.2,0.8,False,44%,56%,390,490,545,624,1,5,3,10,3,3,1,1,1,1,12,12,2,1,21,10,596,740,24,18,8,14,11,12,21,35,3,2,8,8,20,27,46,58,0,0,0.2,0.1,8,0,41,330,16,18,10,0,0,0.8,0.7,15,0,29,492,16,15,5,6193,2515,189,215,163,182,21,53,0.1,1,33,3,0,9367,2371,238,259,239,256,47,76,0.5,7,34,3,0,14,14,9,1,9,5,12,3,9,1,7,16,1,1,8,10,7,1,6,0,53,195,254,153,7,596,8,1577,825,10,1,13,10,388,41,70,263,355,126,8,740,9,2334,1099,13,3,11,15,540,29,11,12,12,11,3,0,0.3,4,11,32,4,30.8,4,38.3,8,0,0,16.0,1,0,0.2,0,5,36,1,24.9,3,32.7,11,0,0,
https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,Athletic Club,Alavés,0,1,1.1,0.1,False,58%,42%,406,528,268,385,3,12,2,4,2,2,3,3,4,4,17,21,6,6,35,10,674,524,20,20,10,12,16,26,18,42,2,1,1,12,25,20,59,68,0,0,1.1,1.0,21,0,44,313,18,23,10,0,0,0.1,0.0,7,0,5,213,9,27,10,7389,2599,161,193,188,223,43,72,1.0,10,38,10,5,4748,1886,131,151,96,131,33,68,0.1,1,11,0,0,11,5,12,3,11,10,15,0,15,1,11,9,10,1,10,10,15,5,10,1,34,145,358,178,25,674,10,1795,979,15,4,19,10,403,44,78,224,238,69,5,524,11,995,483,9,1,18,9,266,5,16,26,26,16,2,1,0.2,1,3,21,5,25.0,1,11.0,8,1,2,20.3,3,0,0.8,11,26,22,4,47.2,12,62.3,26,1,0,4.0
https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,Espanyol,Osasuna,1,0,1.2,1.4,False,46%,54%,341,446,426,530,4,10,3,10,3,3,3,4,2,2,13,14,2,3,18,17,557,647,16,14,2,10,15,22,34,17,2,1,8,8,16,14,57,72,0,0,1.2,1.2,16,2,39,298,12,6,2,0,0,1.4,1.3,16,0,30,384,17,17,8,5784,2211,163,185,151,180,25,66,1.2,9,26,7,3,7714,2730,190,210,174,208,52,87,1.9,8,31,6,1,9,8,6,2,6,8,11,2,9,0,7,8,6,0,2,2,6,1,5,0,61,167,275,121,14,557,2,1283,621,9,1,11,12,340,38,44,195,332,128,23,647,6,1876,885,17,4,23,10,423,29,15,22,22,15,3,0,0.6,1,14,23,2,34.4,7,49.6,15,0,2,22.3,4,1,1.3,8,17,33,5,35.7,8,39.4,12,1,6,25.6
