match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,Osasuna,Athletic Club,1,1,0.6,1.2,False,48%,52%,352,443,366,477,4,11,6,16,5,6,3,4,3,3,12,19,1,9,7,27,574,600,18,14,12,9,10,15,42,19,2,0,12,6,16,27,68,67,0,0,0.6,0.5,20,1,16,310,19,18,11,0,0,1.2,0.8,28,2,48,337,19,20,7,6445,2581,152,183,151,170,42,72,0.3,9,12,3,1,6624,2615,152,171,163,200,41,79,1.3,9,40,11,2,11,11,6,1,13,7,11,4,7,1,9,5,9,0,7,11,11,3,8,0,96,295,215,71,14,574,7,1578,854,9,7,24,7,346,15,38,141,299,168,32,600,13,1495,772,13,6,22,5,365,48,10,15,15,10,6.0,1.0,1.2,5.0,18.0,36.0,4.0,31.9,12.0,40.4,17.0,2.0,0.0,9.0,4,1.0,0.3,10.0,17.0,28.0,5.0,32.6,6.0,66.8,3.0,0.0,2.0,25.5
https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga,Rayo Vallecano,Sevilla,0,1,1.8,0.5,False,63%,37%,436,549,214,319,6,18,1,4,0,1,6,6,4,4,11,15,12,4,34,10,664,451,14,15,6,8,10,13,21,38,0,1,6,10,25,21,77,76,0,0,1.9,1.1,30,0,52,313,13,19,7,0,0,0.5,0.4,6,2,26,156,14,14,2,8691,3565,125,148,253,279,51,91,1.2,13,41,10,5,4126,1938,94,108,81,106,33,79,0.4,1,14,6,0,8,8,5,1,7,2,15,2,13,1,9,7,7,1,8,7,17,5,12,1,74,224,285,163,25,664,8,1418,796,7,4,19,7,434,52,78,194,185,78,14,451,7,903,476,10,1,19,7,211,26,10,13,13,10,1.0,1.0,0.6,3.0,9.0,44.0,4.0,30.0,5.0,18.2,9.0,0.0,1.0,22.0,6,0.0,1.6,8.0,19.0,25.0,7.0,39.2,10.0,55.9,26.0,2.0,1.0,9.1
https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,Mallorca,Barcelona,0,3,0.2,2.1,False,30%,70%,173,256,525,599,1,4,8,24,5,8,1,1,6,6,8,17,3,6,9,10,345,703,12,15,5,7,5,12,17,15,2,3,9,4,18,14,66,40,0,0,0.2,0.2,7,0,15,162,1,9,2,0,0,2.1,1.8,46,5,64,373,24,17,8,3266,1585,81,92,63,80,24,69,0.2,3,9,3,0,8596,2760,258,275,218,242,39,54,2.0,19,52,20,2,4,10,1,1,8,8,13,7,6,0,10,3,7,5,7,2,7,1,6,0,86,191,102,57,10,345,7,702,250,4,0,17,8,173,15,34,101,339,267,42,703,8,2153,1269,11,10,14,4,522,64,5,12,12,5,8.0,3.0,2.4,9.0,32.0,30.0,2.0,52.1,7.0,66.7,7.0,1.0,2.0,11.2,1,0.0,0.2,1.0,1.0,15.0,3.0,21.4,4.0,30.8,7.0,1.0,3.0,17.7
https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,Barcelona,Athletic Club,4,0,2.0,0.9,False,67%,33%,640,731,277,354,7,19,2,13,2,2,3,7,0,0,9,9,5,7,6,19,837,476,15,18,5,9,12,6,17,18,7,3,8,7,13,11,32,46,0,0,2.0,1.5,36,7,43,523,19,23,12,0,0,0.9,0.8,25,0,38,235,11,14,5,9228,2953,348,371,231,250,24,37,0.7,13,31,11,1,4548,1803,130,152,106,118,22,53,0.9,12,21,7,3,11,5,7,3,7,5,7,3,4,1,12,7,9,2,10,12,20,7,13,2,66,253,418,170,38,837,10,2597,1215,12,11,11,8,638,43,67,171,197,114,23,476,7,1089,539,10,5,16,8,275,38,12,6,6,12,2.0,0.0,0.6,2.0,3.0,32.0,7.0,19.8,5.0,30.6,15.0,1.0,2.0,14.8,7,4.0,1.6,3.0,19.0,26.0,4.0,39.5,7.0,59.1,4.0,0.0,1.0,20.8
https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,Villarreal,Barcelona,0,2,1.6,2.6,False,22%,78%,153,232,752,833,5,14,3,18,2,3,5,5,2,2,10,8,5,10,10,16,352,954,14,13,9,6,8,15,22,24,6,1,12,3,15,13,59,43,0,0,1.7,0.9,18,0,13,156,9,13,6,1,1,1.9,1.9,35,4,76,522,24,28,16,2937,1380,71,84,53,65,24,59,0.3,6,11,5,1,11924,3398,381,403,290,317,52,62,2.3,17,61,14,2,9,7,4,3,9,16,21,6,15,0,7,4,4,5,7,6,10,3,7,2,84,156,105,98,22,352,7,806,413,4,3,16,6,152,13,51,159,482,319,47,953,9,2917,1547,16,10,16,5,748,76,8,15,15,8,4.0,2.0,1.8,7.0,24.0,23.0,4.0,47.7,9.0,67.1,12.0,1.0,0.0,6.0,5,0.0,1.0,0.0,0.0,18.0,5.0,24.5,3.0,25.7,7.0,0.0,2.0,16.3
https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,Mallorca,Atlético Madrid,1,1,0.6,2.2,False,42%,58%,353,438,509,599,3,8,6,11,5,6,2,3,0,0,14,6,3,6,22,22,549,696,13,10,11,8,20,12,32,24,0,1,10,6,14,24,58,60,0,0,0.7,0.6,13,1,43,334,12,12,8,0,1,1.5,1.1,22,1,51,448,21,15,7,6408,2627,151,178,166,187,32,53,0.9,7,43,6,4,8679,2544,246,261,223,250,35,69,1.0,8,58,13,1,10,7,5,1,8,7,7,0,7,0,4,8,2,0,4,8,11,1,10,0,80,191,222,143,15,549,4,1420,727,10,2,17,6,352,43,42,137,336,228,28,695,8,1951,1177,14,6,11,5,507,51,20,12,12,20,7.0,1.0,3.0,7.0,15.0,28.0,6.0,35.3,9.0,37.3,16.0,1.0,1.0,13.2,3,1.0,1.0,2.0,13.0,17.0,2.0,36.8,6.0,54.7,14.0,0.0,0.0,5.0
https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,Arsenal,Atlético Madrid,4,0,2.1,0.6,False,51%,49%,399,460,356,434,8,19,1,11,1,1,4,8,1,1,14,10,3,4,15,18,569,538,10,21,10,8,7,10,19,29,2,0,8,4,18,19,40,49,0,0,2.2,1.8,34,6,45,287,19,24,9,0,0,0.6,0.6,21,0,27,291,16,8,2,6769,2321,178,192,177,199,31,47,1.4,15,41,14,1,5519,1952,184,198,116,136,27,55,0.7,10,14,8,2,4,5,2,3,4,2,13,4,9,0,12,12,5,4,14,9,8,5,3,1,45,131,276,165,30,569,14,1438,791,4,7,13,7,395,44,70,238,194,108,20,538,4,1450,744,8,3,10,6,350,26,7,10,10,7,1.0,0.0,0.1,2.0,6.0,16.0,4.0,29.6,8.0,28.9,13.0,2.0,3.0,29.4,8,4.0,3.1,6.0,13.0,19.0,3.0,33.9,4.0,56.3,10.0,0.0,0.0,10.5
https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,Rayo Vallecano,Real Madrid,0,0,1.2,0.9,False,46%,54%,336,418,414,498,2,13,5,21,5,5,2,2,3,3,17,7,5,8,23,19,550,631,20,10,3,10,7,13,33,26,1,1,9,17,23,26,63,59,0,0,1.2,1.2,24,0,28,217,24,14,9,0,0,1.0,0.5,38,0,50,289,30,31,18,6274,2483,148,162,152,176,34,65,1.2,10,31,6,1,7512,2672,179,195,186,208,38,63,1.0,14,35,8,1,13,14,3,3,11,18,18,6,12,0,6,3,4,3,4,9,8,3,5,0,96,238,183,134,22,550,4,1644,934,10,7,25,6,333,28,77,183,275,180,38,631,11,1991,1083,14,10,22,9,412,50,7,13,13,7,5.0,0.0,1.2,7.0,19.0,39.0,3.0,42.5,2.0,44.5,15.0,1.0,0.0,12.0,2,0.0,0.2,5.0,12.0,37.0,7.0,25.1,13.0,38.8,14.0,1.0,2.0,19.5
https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,Newcastle United,Barcelona,1,2,1.2,1.1,False,37%,63%,233,334,490,578,6,10,5,19,3,5,5,6,2,2,11,12,6,4,22,9,444,708,13,18,7,13,13,14,25,30,3,0,11,4,19,20,60,53,0,0,1.2,1.1,16,2,35,165,17,17,7,0,0,1.1,0.8,34,3,41,392,21,16,9,4224,1815,92,117,96,112,28,64,0.9,8,18,6,2,7904,2653,265,288,178,206,36,57,1.0,14,51,9,2,5,6,5,2,7,9,18,6,12,0,10,5,9,4,7,7,15,3,12,0,54,134,186,129,28,444,7,949,521,7,8,10,11,231,35,61,192,339,180,36,708,7,1813,1025,14,11,14,6,485,41,13,14,14,13,5.0,2.0,1.3,2.0,8.0,12.0,5.0,36.8,9.0,42.6,8.0,0.0,0.0,,6,1.0,2.0,7.0,14.0,35.0,9.0,35.8,3.0,47.7,15.0,2.0,1.0,14.8
https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,Villarreal,Mallorca,2,1,2.2,0.9,False,58%,42%,458,557,305,404,7,14,3,9,2,3,5,7,2,2,17,8,3,1,12,9,656,501,17,11,10,4,11,16,17,26,3,1,5,12,17,15,62,90,0,0,2.2,1.2,25,2,55,387,23,12,6,0,0,0.9,0.9,17,2,20,277,13,18,7,8010,2550,208,234,199,226,42,71,1.5,10,51,15,2,5759,2238,139,157,124,148,38,89,0.6,7,26,3,1,12,4,9,4,7,7,6,2,4,2,9,7,3,1,6,6,8,3,5,0,35,163,307,192,33,656,6,2062,1216,14,6,19,5,451,53,76,212,179,116,14,501,7,1403,554,8,2,13,10,301,20,11,16,16,11,3.0,1.0,0.6,1.0,5.0,16.0,9.0,22.7,5.0,49.0,6.0,0.0,0.0,12.0,7,2.0,2.3,11.0,30.0,36.0,7.0,45.1,11.0,66.7,11.0,1.0,2.0,16.0
https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,Espanyol,Mallorca,3,2,2.4,2.2,False,38%,62%,260,333,453,547,2,8,9,23,8,9,0,2,3,3,9,16,3,9,11,32,441,636,11,20,4,6,11,23,37,8,0,2,7,6,15,17,59,63,1,1,1.6,1.6,16,6,14,229,11,15,3,1,1,1.4,1.1,43,4,53,377,20,15,8,4878,1944,99,116,123,141,31,64,1.1,6,16,3,2,8804,3159,164,182,232,262,53,80,1.5,18,54,9,6,8,8,3,0,6,8,15,7,8,0,11,7,13,0,11,3,3,1,2,1,70,179,204,67,10,440,11,1184,529,6,2,13,9,258,14,45,139,329,177,24,635,6,1901,946,21,5,14,5,448,52,11,23,23,11,10.0,2.0,2.0,7.0,23.0,31.0,4.0,45.3,7.0,62.1,27.0,1.0,0.0,4.5,3,3.0,2.2,2.0,6.0,24.0,3.0,26.0,4.0,40.0,9.0,2.0,1.0,10.4
https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,Athletic Club,Sevilla,3,2,2.8,1.0,False,46%,54%,326,433,417,517,2,13,6,12,4,6,0,2,0,0,8,12,10,1,21,10,532,635,11,18,6,12,6,9,12,33,0,8,5,4,21,17,75,66,1,1,2.1,1.3,25,6,38,248,20,28,12,0,0,1.0,0.9,22,4,36,290,17,15,6,5568,2045,126,141,157,183,30,83,1.1,10,23,11,2,7819,2556,172,188,192,221,48,88,0.5,10,27,3,1,7,6,3,2,6,6,11,2,9,0,12,7,10,1,12,12,18,8,10,1,52,145,261,133,26,531,12,1643,945,12,4,19,6,323,38,85,260,275,106,20,635,6,1728,1011,17,7,16,5,414,36,6,9,9,6,6.0,2.0,1.7,2.0,19.0,35.0,4.0,35.3,3.0,67.0,9.0,2.0,1.0,14.3,3,3.0,2.6,2.0,13.0,36.0,5.0,32.2,4.0,64.3,18.0,0.0,3.0,21.7
https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,Celta Vigo,Getafe,0,2,0.7,1.4,False,69%,31%,530,620,201,280,3,11,3,10,1,3,3,3,3,3,15,17,9,3,22,8,726,409,23,21,2,10,9,7,25,26,2,0,5,11,22,14,60,74,0,0,0.7,0.6,21,0,60,391,26,17,4,0,0,1.4,1.4,20,4,22,146,6,28,11,9150,3039,235,257,247,270,39,64,1.2,7,51,9,2,3945,1712,89,106,79,99,30,67,0.9,7,22,3,0,12,11,8,4,12,11,6,4,2,2,18,14,6,1,11,4,16,5,11,1,31,138,390,199,25,726,11,2171,1354,15,4,16,10,527,60,62,158,156,99,16,409,12,777,292,2,1,16,11,199,22,9,7,7,9,3.0,2.0,1.7,0.0,1.0,12.0,3.0,20.7,5.0,17.6,6.0,0.0,0.0,13.0,3,0.0,0.4,8.0,25.0,19.0,1.0,52.7,10.0,67.1,18.0,0.0,0.0,4.3
https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League,Dortmund,Athletic Club,4,1,1.1,0.9,False,52%,48%,483,571,428,519,8,13,3,6,2,3,4,8,1,1,14,15,4,0,12,15,677,627,13,25,15,6,10,12,18,21,3,3,5,5,18,14,71,62,0,0,1.2,1.0,24,7,38,336,16,21,9,0,0,1.0,0.3,10,2,24,416,13,14,6,8808,2651,194,213,241,265,42,76,0.6,11,26,11,0,7693,2498,189,214,195,219,41,71,0.3,4,29,6,3,8,6,6,1,8,6,6,0,6,0,16,9,12,4,11,9,9,2,7,2,63,261,297,130,22,677,11,1769,943,9,6,15,14,481,38,51,174,349,109,15,627,8,1570,748,11,2,23,5,425,24,10,12,12,10,3.0,1.0,1.2,1.0,8.0,34.0,7.0,28.6,4.0,30.3,10.0,0.0,1.0,27.0,8,4.0,2.0,5.0,14.0,29.0,0.0,33.8,4.0,78.0,9.0,1.0,2.0,18.7
https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,Real Madrid,Mallorca,2,1,1.8,0.7,False,59%,41%,502,577,315,409,7,17,3,9,2,3,5,7,2,2,12,7,4,5,14,16,692,517,13,14,7,7,13,11,21,25,3,1,6,14,18,8,49,87,0,0,1.8,1.3,33,3,63,471,38,16,6,0,0,0.7,0.6,15,2,26,281,11,9,3,8376,2829,249,266,178,193,53,78,1.4,14,56,9,0,6134,2357,133,147,137,160,43,91,0.9,5,22,3,1,8,5,4,4,5,3,12,4,8,0,6,9,4,1,7,6,13,4,9,1,41,118,291,287,44,692,7,2647,1427,23,18,12,7,497,62,88,220,217,83,14,517,5,1312,641,6,2,13,8,314,26,13,11,11,13,3.0,1.0,0.7,2.0,4.0,20.0,4.0,27.6,6.0,41.5,13.0,0.0,2.0,19.6,7,2.0,2.3,8.0,26.0,32.0,2.0,46.3,9.0,54.7,9.0,0.0,0.0,
https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,Oviedo,Celta Vigo,0,0,0.6,0.7,False,56%,44%,438,546,345,431,3,10,2,6,2,2,3,3,2,2,14,7,4,3,28,8,648,552,16,9,7,8,14,10,15,41,6,3,5,7,26,17,78,53,0,0,0.6,0.5,16,0,45,350,15,13,5,0,0,0.7,0.4,12,0,22,274,9,13,3,8569,2603,163,187,225,255,49,91,0.7,7,40,10,5,6159,1939,144,165,161,184,26,55,0.3,5,15,2,0,7,7,8,1,9,3,9,1,8,1,5,5,4,0,7,5,6,2,4,0,51,181,295,179,24,648,7,1706,765,16,1,16,2,434,44,87,228,244,82,10,552,9,1626,818,8,4,13,7,344,22,14,10,10,14,2.0,0.0,0.3,8.0,23.0,31.0,1.0,42.3,5.0,40.6,6.0,0.0,1.0,14.0,3,0.0,0.3,3.0,13.0,24.0,5.0,36.9,7.0,27.0,20.0,2.0,0.0,11.3
https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga,Mallorca,Alavés,1,0,0.7,0.8,False,39%,61%,269,362,464,564,2,12,3,12,3,3,1,2,2,2,14,18,4,8,15,28,495,688,21,27,5,4,19,18,35,27,0,2,8,7,20,15,71,65,0,0,0.7,0.3,19,2,26,243,10,27,13,0,0,0.8,0.7,23,0,55,335,21,9,2,5321,2260,117,142,99,126,49,81,0.5,4,23,5,1,8471,2808,199,215,218,246,40,80,0.9,8,51,10,2,7,9,7,5,7,2,12,3,9,1,16,16,9,2,14,13,11,5,6,0,70,185,189,131,17,495,14,1323,551,16,3,11,13,264,26,41,156,340,196,24,688,7,1542,760,8,4,15,14,463,55,19,18,18,19,3.0,0.0,0.4,9.0,21.0,30.0,0.0,43.2,6.0,59.8,20.0,0.0,1.0,15.7,2,1.0,0.8,2.0,7.0,8.0,1.0,28.8,7.0,56.1,10.0,0.0,1.0,14.5
https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,Girona,Valencia,2,1,1.0,1.1,False,46%,54%,332,422,409,502,4,4,6,19,5,6,2,4,7,7,13,12,0,7,12,18,519,595,10,10,10,5,16,12,27,17,5,1,8,4,15,17,59,53,0,0,1.2,0.8,7,3,25,297,14,10,5,0,0,1.1,0.6,32,2,31,330,14,13,7,5957,1880,153,173,140,155,31,67,0.5,2,26,2,1,7176,2257,161,177,211,235,30,63,0.9,9,27,7,2,7,5,5,0,3,7,12,5,7,1,6,3,6,1,5,5,5,0,5,0,70,199,238,84,10,519,5,1416,600,7,2,15,5,327,24,41,187,248,164,20,595,3,1571,810,12,5,16,7,403,31,16,12,12,16,6.0,1.0,0.9,4.0,16.0,28.0,3.0,35.9,6.0,66.8,15.0,0.0,2.0,23.5,4,2.0,2.2,1.0,6.0,26.0,5.0,26.5,3.0,34.0,8.0,1.0,0.0,8.3
https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,Real Sociedad,Mallorca,1,0,2.7,0.7,False,63%,37%,470,598,249,344,3,17,3,7,3,3,2,3,2,2,13,15,11,2,25,12,714,493,13,15,2,8,16,18,26,52,2,0,5,10,22,20,79,80,0,0,2.8,2.7,29,2,54,354,15,22,10,0,0,0.7,0.6,12,0,25,231,7,11,6,8653,3035,180,216,225,263,52,85,2.4,13,43,11,4,5002,2061,85,109,118,140,37,79,0.2,5,18,5,4,10,3,5,5,3,6,6,1,5,0,8,13,2,0,7,10,17,4,13,1,47,150,367,201,30,714,7,1663,886,18,9,19,8,466,53,82,237,192,68,8,493,3,1098,553,6,3,23,10,247,25,16,18,18,16,3.0,0.0,0.2,7.0,13.0,30.0,1.0,36.2,5.0,55.2,12.0,0.0,0.0,12.5,3,1.0,1.9,5.0,17.0,22.0,2.0,36.9,10.0,43.0,18.0,0.0,0.0,8.0
https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League,Athletic Club,Paris Saint-Germain,0,0,0.5,2.2,False,28%,72%,198,285,627,727,1,9,4,18,4,4,1,1,3,3,21,4,4,6,17,12,411,841,24,19,9,4,11,14,23,23,1,1,10,5,15,20,53,66,0,0,0.5,0.4,17,0,43,203,8,23,11,0,0,2.2,1.4,34,0,38,573,18,24,7,3982,1998,83,106,86,106,27,53,0.7,7,30,7,1,10999,3045,249,281,320,343,38,64,1.1,12,28,9,1,12,11,9,4,16,7,15,4,11,0,12,12,5,2,11,11,12,2,10,1,52,110,173,133,12,411,11,845,359,3,2,12,8,197,43,82,399,310,137,30,841,16,2528,1205,8,11,9,8,622,38,11,14,14,11,4.0,0.0,1.8,10.0,22.0,19.0,1.0,45.8,10.0,69.6,8.0,0.0,0.0,12.0,1,0.0,0.8,4.0,10.0,33.0,10.0,26.9,5.0,39.4,13.0,1.0,2.0,12.6
https://fbref.com/en/matches/d3430184/Slovan-Bratislava-Rayo-Vallecano-November-27-2025-Conference-League,Slovan Bratislava,Rayo Vallecano,2,1,1.1,1.8,False,49%,51%,318,421,337,432,3,9,6,23,5,6,1,3,5,5,13,17,10,5,19,29,538,554,8,15,8,14,13,10,32,26,2,2,8,8,22,17,62,66,0,0,1.1,1.0,16,4,42,251,19,13,6,0,0,2.0,1.6,40,2,46,241,16,12,7,5444,2360,163,192,117,139,29,65,1.0,7,29,12,2,6320,2513,157,179,126,152,49,82,0.8,18,34,12,7,6,4,3,1,5,7,15,6,9,0,10,9,6,0,6,6,12,4,8,1,68,193,210,143,31,538,6,1509,806,9,5,19,9,315,41,69,166,226,166,27,554,5,1404,725,16,5,16,3,332,46,13,10,10,13,6.0,1.0,1.5,4.0,16.0,19.0,2.0,44.5,7.0,37.0,23.0,1.0,0.0,5.5,3,2.0,2.2,8.0,17.0,35.0,3.0,37.1,2.0,58.0,14.0,0.0,0.0,9.0
https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,Atlético Madrid,Villarreal,2,0,1.0,1.0,False,60%,40%,578,657,363,433,3,8,1,8,1,1,1,3,2,2,12,15,8,3,17,18,747,536,11,12,5,9,10,11,18,17,1,0,10,5,13,15,64,52,0,0,1.0,1.0,14,3,44,456,9,21,5,0,0,1.0,0.4,13,0,37,319,14,22,7,9680,3076,281,297,230,250,52,75,0.9,7,30,7,1,6315,2005,172,188,153,171,35,61,0.5,5,43,3,1,4,9,0,2,7,7,9,3,6,1,9,5,3,4,9,5,13,1,12,1,72,211,351,190,17,747,9,1895,949,14,2,15,3,576,44,45,154,232,154,14,536,7,1462,747,15,3,16,4,360,37,10,11,11,10,1.0,0.0,0.1,6.0,12.0,30.0,3.0,31.4,9.0,39.0,14.0,0.0,0.0,5.8,3,2.0,1.4,0.0,6.0,19.0,5.0,29.8,2.0,19.5,10.0,0.0,0.0,8.5
https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,Atlético Madrid,Osasuna,1,0,2.5,1.1,False,58%,42%,485,571,319,408,9,18,2,9,2,2,8,9,1,1,10,11,4,2,18,15,699,519,16,18,10,7,20,16,24,33,6,1,5,13,15,18,59,68,0,0,2.6,2.2,29,2,53,368,23,17,5,0,0,1.1,1.0,14,0,19,296,11,19,8,9353,3323,174,187,248,274,56,79,2.1,10,40,10,1,6103,2657,147,167,120,147,46,79,1.0,6,26,2,0,11,7,8,1,9,8,5,2,3,0,10,10,7,1,10,5,9,0,9,0,64,183,333,185,29,699,10,2034,1057,20,5,13,8,484,53,72,196,237,92,19,519,9,1304,614,10,2,15,7,316,19,20,16,16,20,2.0,0.0,0.7,8.0,13.0,28.0,3.0,35.6,5.0,42.8,11.0,1.0,2.0,16.9,9,1.0,2.7,10.0,17.0,34.0,8.0,32.6,13.0,48.8,12.0,0.0,2.0,26.7
https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League,Barcelona,Paris Saint-Germain,1,2,1.3,1.7,False,47%,53%,387,449,435,508,1,12,7,16,5,7,0,1,4,4,12,14,4,9,5,15,562,611,18,21,12,6,7,4,19,8,0,2,9,6,15,14,44,49,0,0,1.3,0.9,22,2,30,259,15,27,14,0,0,1.7,1.6,31,4,39,412,26,21,9,6726,2423,171,191,177,185,32,58,0.7,8,24,7,0,7882,2529,159,177,223,238,37,62,1.1,14,33,9,0,12,9,6,3,11,9,12,4,8,0,12,10,7,4,11,14,12,6,6,2,91,207,255,106,24,562,11,1403,631,5,9,14,10,383,30,87,222,241,157,32,611,11,2207,1114,11,14,17,7,434,38,7,4,4,7,7.0,2.0,1.5,1.0,7.0,30.0,7.0,27.5,9.0,20.4,9.0,1.0,1.0,11.0,1,1.0,0.6,1.0,7.0,37.0,6.0,27.8,3.0,30.7,5.0,1.0,0.0,10.5
