home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Athletic Club,Paris Saint-Germain,0,0,0.5,2.2,Yuri Berchiche,Marquinhos,,,,"51,772","San Mamés, Bilbao",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Daniel Schlager (4th)  ·  Benjamin Brand (VAR),28%,72%,3.0,1.0,https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League
Real Madrid,Barcelona,2,1,3.6,1.1,Xabi Alonso,Hansi Flick,Federico Valverde,Frenkie de Jong,,"78,107","Estadio Santiago Bernabéu, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Javier Villanueva (VAR),32%,68%,6.0,6.0,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga
Chelsea,Sunderland,1,2,0.9,1.2,Enzo Maresca,Régis Le Bris,Reece James,Granit Xhaka,,"39,489","Stamford Bridge, London",Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Bramall (4th)  ·  Craig Pawson (VAR),68%,32%,1.0,1.0,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
CA Antoniano,Villarreal,1,1,,,José Ruiz,Sergi Cardona,,,,"3,500","Campo de Futbol Municipal, Lebrija",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Guillermo Conejero Sánchez (4th),26%,75%,,,https://fbref.com/en/matches/21bf8adb/CA-Antoniano-Villarreal-December-3-2025-Copa-del-Rey
Leeds United,Chelsea,3,1,2.3,0.9,Daniel Farke,Enzo Maresca,Ethan Ampadu,Enzo Fernández,21:15,"36,767","Elland Road, Leeds",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Joshua Smith (4th)  ·  Paul Howard (VAR),29%,71%,1.0,1.0,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
Chelsea,Ajax,5,1,3.6,1.1,Enzo Fernández,Kenneth Taylor,,,,"38,947","Stamford Bridge, London",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Martin Petersen (4th)  ·  Sören Storks (VAR),65%,35%,2.0,2.0,https://fbref.com/en/matches/9e61762b/Chelsea-Ajax-October-22-2025-Champions-League
Rennes,Marseille,1,0,1.5,1.7,Habib Beye,Roberto De Zerbi,Valentin Rongier,Leonardo Balerdi,19:45,"28,360","Roazhon Park, Rennes",Jérémie Pignard (Referee)  ·  Mikael Berchebru (AR1)  ·  Christophe Mouysset (AR2)  ·  Gaël Angoula (4th)  ·  Cyril Gringore (VAR),28%,72%,3.0,3.0,https://fbref.com/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
Rayo Vallecano,KF Drita,3,0,0.9,0.4,Iván Balliu,Besnik Krasniqi,,,,"9,300","Campo de Fútbol de Vallecas, Madrid",Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Sven Wolfensberger (4th)  ·  Luca Cibelli (VAR),74%,26%,1.0,1.0,https://fbref.com/en/matches/ec3d95c4/Rayo-Vallecano-KF-Drita-December-18-2025-Conference-League
Marseille,Atalanta,0,1,0.9,1.3,Pierre Højbjerg,Marten de Roon,,,,"64,319","Orange Vélodrome, Marseille",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Iñigo Prieto (AR2)  ·  César Soto (4th)  ·  Guillermo Cuadra (VAR),53%,47%,2.0,3.0,https://fbref.com/en/matches/559b75cf/Marseille-Atalanta-November-5-2025-Champions-League
Bologna,Napoli,2,0,0.9,0.2,Vincenzo Italiano,Antonio Conte,Lewis Ferguson,Giovanni Di Lorenzo,,"33,174","Stadio Renato Dall'Ara, Bologna",Daniele Chiffi (Referee)  ·  Filippo Bercigli (AR1)  ·  Daisuke  Yoshikawa (AR2)  ·  Simone Sozza (4th)  ·  Francesco Meraviglia (VAR),41%,59%,1.0,3.0,https://fbref.com/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
Atlético Madrid,Sevilla,3,0,3.3,0.3,Diego Simeone,Matías Almeyda,Koke,Marcão,,"66,119","Riyadh Air Metropolitan Stadium, Madrid",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Javier Villanueva (VAR),47%,53%,0.0,3.0,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga
Galatasaray,Samsunspor,3,2,,,Okan Buruk,Thomas Reis,Abdülkerim Bardakcı,Zeki Yavru,18:00,"RAMS Park, İstanbul",Mehmet Türkmen (Referee),,57%,43%,,,https://fbref.com/en/matches/fd48a23a/Galatasaray-Samsunspor-December-5-2025-Super-Lig
Mainz 05,Dortmund,0,2,0.5,1.4,Bo Henriksen,Niko Kovač,Silvan Widmer,Nico Schlotterbeck,14:30,"33,305","Mewa Arena, Mainz",Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Patrick Schwengers (4th)  ·  Johann Pfeifer (VAR),49%,51%,3.0,1.0,https://fbref.com/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
Real Betis,Real Sociedad,3,1,2.3,0.8,Manuel Pellegrini,Sergio Francisco,Héctor Bellerín,Mikel Oyarzabal,20:00,"59,773","Estadio La Cartuja de Sevilla, Sevilla",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),50%,50%,3.0,7.0,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga
Brest,Monaco,1,0,1.5,0.6,Eric Roy,Sébastien Pocognoli,Brendan Chardonnet,Maghnes Akliouche,,"14,522","Stade Francis-Le Blé, Brest",Thomas Léonard (Referee)  ·  Aurélien Drouet (AR1)  ·  Hicham Zakrani (AR2)  ·  Brendan Roffet (4th)  ·  Wilfried Bien (VAR),41%,59%,3.0,4.0,https://fbref.com/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1
Excelsior,PSV Eindhoven,1,2,2.2,2.9,Ruben den Uil,Peter Bosz,Casper Widell,Jerdy Schouten,19:00,"4,400","Van Donge & De Roo Stadion, Rotterdam",Dennis Higler (Referee)  ·  Richard Brondijk (AR1)  ·  Richard Polman (AR2)  ·  Richard Martens (4th)  ·  Joey Kooij (VAR),37%,63%,0.0,0.0,https://fbref.com/en/matches/55bec2d8/Excelsior-PSV-Eindhoven-September-27-2025-Eredivisie
Olympiacos,Asteras Tripoli,2,0,,,Mendilibar,Savvas Pantelidis,Kostas Tzolakis,Panagiotis Tsintotas,18:00,"Stadio Georgios Karaiskáki, Piraeus",Tasos Sidiropoulos (Referee),,,,,,https://fbref.com/en/matches/bd50034b/Olympiacos-Asteras-Tripoli-August-23-2025-Super-League-Greece
Nottingham Forest,Tottenham Hotspur,3,0,2.3,0.3,Sean Dyche,Thomas Frank,Morgan Gibbs-White,Cristian Romero,15:00,"30,579","The City Ground, Nottingham",Samuel Barrott (Referee)  ·  Tim Wood (AR1)  ·  Nick Greenhalgh (AR2)  ·  Paul Tierney (4th)  ·  Andy Madley (VAR),48%,52%,1.0,3.0,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
Celta Vigo,Real Betis,1,1,0.8,0.3,Claudio Giráldez,Manuel Pellegrini,Borja Iglesias,Marc Bartra,20:00,"20,302","Estadio Abanca Balaídos, Vigo",Jesús Gil (Referee)  ·  Diego Barbero (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),47%,53%,1.0,2.0,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga
Ajax,Excelsior,1,2,1.4,0.5,Fred Grim,Ruben den Uil,Kenneth Taylor,Casper Widell,,"54,484","Johan Cruijff Arena, Amsterdam",Joey Kooij (Referee)  ·  Erik Koopman (AR1)  ·  Frans Ozinga (AR2)  ·  Niels Boel (4th)  ·  Edwin van de Graaf (VAR),65%,35%,2.0,1.0,https://fbref.com/en/matches/b3930ca7/Ajax-Excelsior-November-22-2025-Eredivisie
Athletic Club,Atlético Madrid,1,0,1.1,0.7,Ernesto Valverde,Diego Simeone,Yuri Berchiche,Jan Oblak,,"48,904","San Mamés, Bilbao",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Manuel Pozueta (4th)  ·  Mario Melero (VAR),44%,56%,3.0,2.0,https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga
Bayern Munich,RB Leipzig,6,0,1.7,0.5,Vincent Kompany,Ole Werner,Manuel Neuer,David Raum,19:30,"75,000","Allianz Arena, München",Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Philipp Hüwe (AR2)  ·  Tobias Reichel (4th)  ·  Tobias Welz (VAR),63%,37%,4.0,1.0,https://fbref.com/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
Malmö,FC Copenhagen,0,0,,,Pontus Jansson,Thomas Delaney,,,18:00,"20,175","Eleda Stadion, Malmö",João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  Fábio Veríssimo (4th)  ·  Tiago Martins (VAR),50%,50%,,,https://fbref.com/en/matches/59298a25/Malmo-FC-Copenhagen-August-5-2025-Champions-League
Barcelona,Getafe,3,0,2.0,0.2,Hansi Flick,Pepe Bordalás,Frenkie de Jong,Djené,20:00,"5,711","Estadi Johan Cruyff, Sant Joan Despí",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Martínez (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,4.0,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga
Hoffenheim,Bayern Munich,1,4,0.9,3.0,Christian Ilzer,Vincent Kompany,Oliver Baumann,Manuel Neuer,14:30,"30,150","PreZero Arena, Sinsheim",Robert Hartmann (Referee)  ·  Christian Leicher (AR1)  ·  Tobias Schultes (AR2)  ·  Robin Braun (4th)  ·  Guido Winkmann (VAR),38%,62%,1.0,2.0,https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
Marseille,Le Havre,6,2,4.2,0.5,Roberto De Zerbi,Didier Digard,Leonardo Balerdi,Arouna Sangante,20:05,"64,869","Orange Vélodrome, Marseille",Bastien Dechepy (Referee)  ·  Brice Parinet-Le Tellier (AR1)  ·  Julien Haulbert (AR2)  ·  Eddy Rosier (4th)  ·  Wilfried Bien (VAR),73%,27%,2.0,2.0,https://fbref.com/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
Eintracht Frankfurt,Galatasaray,5,1,1.2,1.1,Robin Koch,Yunus Akgün,,,20:00,"58,700","Deutsche Bank Park, Frankfurt am Main",Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Daniele Chiffi (4th)  ·  Marco Di Bello (VAR),39%,61%,1.0,0.0,https://fbref.com/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League
Club Brugge,Charleroi,1,0,1.3,0.8,Nicky Hayen,Rik De Mil,Hans Vanaken,Aiham Ousou,,"18,640","Jan Breydelstadion, Brugge",Simon Bourdeaud'hui (Referee)  ·  Michael Geerolf (AR1)  ·  Jonas Van Dyck (AR2)  ·  Kevin Van Damme (4th)  ·  Wim Smet (VAR),61%,39%,2.0,1.0,https://fbref.com/en/matches/14a65e98/Club-Brugge-Charleroi-November-22-2025-Belgian-Pro-League
Club Brugge,Westerlo,5,5,2.6,2.7,Nicky Hayen,Issame Charaï,Hans Vanaken,Dogucan Haspolat,19:30,"17,448","Jan Breydelstadion, Brugge",Lawrence Visser (Referee)  ·  Ruben Wyns (AR1)  ·  Thibaud Nijssen (AR2)  ·  Bert Verbeke (4th)  ·  Jan Boterberg (VAR),71%,29%,1.0,3.0,https://fbref.com/en/matches/c44c2328/Club-Brugge-Westerlo-September-24-2025-Belgian-Pro-League
Cagliari,Internazionale,0,2,0.2,2.8,Fabio Pisacane,Cristian Chivu,Alessandro Deiola,Lautaro Martínez,19:45,"16,282","Unipol Domus, Cagliari",Marco Piccinini (Referee)  ·  Vito Mastrodonato (AR1)  ·  Davide  Moro (AR2)  ·  Luca Massimi (4th)  ·  Daniele Doveri (VAR),42%,58%,0.0,2.0,https://fbref.com/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
Atlético Madrid,Levante,3,1,2.9,1.0,Diego Simeone,Julián Calero,Koke,Brugui,,"60,119","Riyadh Air Metropolitan Stadium, Madrid",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Eugenia Gil Soriano (4th)  ·  Daniel Trujillo (VAR),74%,26%,3.0,1.0,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga
Oviedo,Real Madrid,0,3,0.5,2.7,Veljko Paunović,Xabi Alonso,Dani Calvo,Dani Carvajal,20:30,"29,758","Estadio Nuevo Carlos Tartiere, Oviedo",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th)  ·  Javier Villanueva (VAR),36%,64%,2.0,1.0,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga
Liverpool,Arsenal,1,0,0.5,0.5,Arne Slot,Mikel Arteta,Virgil van Dijk,Gabriel Magalhães,,"60,455","Anfield, Liverpool",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Wade Smith  (AR2)  ·  Samuel Barrott (4th)  ·  John Brooks (VAR),53%,47%,2.0,2.0,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
Dender,Union SG,0,1,0.1,1.8,Hayk Milkon,Sébastien Pocognoli,Kobe Cools,Kevin Mac Allister,17:15,"3,004","DENDER Football Complex, Denderleeuw",Bert Verbeke (Referee)  ·  Jo De Weirdt (AR1)  ·  Jonas Van Dyck (AR2)  ·  Jan Boterberg (4th)  ·  Wim Smet (VAR),37%,63%,0.0,0.0,https://fbref.com/en/matches/798f0a39/Dender-Union-SG-September-13-2025-Belgian-Pro-League
Celta Vigo,Girona,1,1,2.5,0.6,Claudio Giráldez,Michel,Iago Aspas,Arnau Martinez,13:00,"18,862","Estadio Abanca Balaídos, Vigo",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,4.0,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga
Arsenal,Brighton & Hove Albion,2,0,,,Mikel Merino,Jason Steele,,,20:45,"59,292","Emirates Stadium, London",Samuel Barrott (Referee)  ·  Wade Smith  (AR1)  ·  Akil Howson (AR2)  ·  James Linington (4th),50%,50%,,,https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup
Osasuna,Celta Vigo,2,3,2.3,1.7,Alessio Lisci,Claudio Giráldez,Sergio Herrera,Borja Iglesias,,"20,065","Estadio El Sadar, Pamplona",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Armando Ramo Andrés (4th)  ·  Daniel Trujillo (VAR),61%,39%,3.0,4.0,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga
Alavés,Elche,3,1,2.2,0.4,Eduardo Coudet,Eder Sarabia,Antonio Blanco,Pedro Bigas,13:00,"16,203","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Luis Morona Del Campo (4th)  ·  Daniel Trujillo (VAR),47%,53%,3.0,2.0,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga
Racing Santander,Villarreal,2,1,,,Íñigo Sainz-Maza,Juan Foyth,,,,"20,768","Campos de Sport de El Sardinero, Santander",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Aimar Velasco (4th),33%,67%,,,https://fbref.com/en/matches/f5d1da3f/Racing-Santander-Villarreal-December-17-2025-Copa-del-Rey
Nottingham Forest,Chelsea,0,3,2.2,1.7,Ange Postecoglou,Enzo Maresca,Morgan Gibbs-White,Reece James,,"30,495","The City Ground, Nottingham",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Thomas Kirk (4th)  ·  Peter Bankes (VAR),50%,50%,2.0,5.0,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
Sporting CP,Moreirense,3,0,5.0,0.1,Rui Borges,Vasco Costa,Morten Hjulmand,Marcelo dos Santos Ferreira,,"41,710","Estádio José Alvalade, Lisboa",Hélder Carvalho (Referee)  ·  Paulo Brás (AR1)  ·  Hugo Coimbra (AR2)  ·  João Pedro Mendes (4th)  ·  João Bento (VAR),60%,40%,1.0,1.0,https://fbref.com/en/matches/312c0d30/Sporting-CP-Moreirense-September-22-2025-Primeira-Liga
Bayern Munich,St. Pauli,3,1,2.3,0.5,Vincent Kompany,Alexander Blessin,Manuel Neuer,Jackson Irvine,,"75,000","Allianz Arena, München",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Katrin Rafalski (VAR),80%,20%,1.0,1.0,https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga
Orihuela,Levante,3,4,,,Marc Sirera,José Luis Morales,,,,"4,500","Estadio Municipal Los Arcos, Orihuela",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Juan Campos (4th),59%,41%,,,https://fbref.com/en/matches/2b70e711/Orihuela-Levante-October-30-2025-Copa-del-Rey
Brighton & Hove Albion,Tottenham Hotspur,2,2,1.3,1.2,Fabian Hürzeler,Thomas Frank,Lewis Dunk,Cristian Romero,,"31,488","The American Express Stadium, Brighton & Hove",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Tom Nield (4th)  ·  Neil Davies (VAR),36%,64%,1.0,2.0,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
Zulte Waregem,Club Brugge,0,1,0.1,1.0,Sven Vandenbroeck,Nicky Hayen,Anton Tanghe,Hans Vanaken,15:00,"11,234","Elindus Arena, Waregem",Jan Boterberg (Referee)  ·  Nick Senecaut (AR1)  ·  Michiel De Cuyper (AR2)  ·  Matonga Simonini (4th)  ·  Jasper Vergoote (VAR),33%,67%,1.0,2.0,https://fbref.com/en/matches/e5121aac/Zulte-Waregem-Club-Brugge-August-16-2025-Belgian-Pro-League
Slavia Prague,Jablonec,4,3,,,Jindřich Trpišovský,Luboš Kozel,Tomáš Holeš,Nemanja Tekijaški,,"17,909","Fortuna Arena, Praha",Jan Beneš (Referee)  ·  David Zoufalý (AR1)  ·  Adam Beneš (AR2)  ·  Lukáš Nehasil (4th)  ·  Pavel Orel (VAR),64%,36%,,,https://fbref.com/en/matches/03e58f51/Slavia-Prague-Jablonec-December-13-2025-Czech-First-League
Ourense CF,Oviedo,4,2,,,Francisco Carmona,Dani Calvo,,,,"3,300","Estadio O Couto, Ourense",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Javier Figueiredo (4th),45%,55%,,,https://fbref.com/en/matches/6b6d59ba/Ourense-CF-Oviedo-October-28-2025-Copa-del-Rey
Rayo Vallecano,Shkëndija 79,2,0,2.0,0.0,Álvaro García,Besart Ibraimi,,,17:45,"8,842","Campo de Fútbol de Vallecas, Madrid",Mohammad Al Emara (Referee)  ·  Turkka Valjakka (AR1)  ·  Mika Lamppu (AR2)  ·  Peiman Simani (4th)  ·  Robert Schröder (VAR),68%,32%,1.0,2.0,https://fbref.com/en/matches/6cab71ef/Rayo-Vallecano-Shkendija-79-October-2-2025-Conference-League
Liverpool,Atlético Madrid,3,2,2.7,0.6,Virgil van Dijk,Jan Oblak,,,,"59,507","Anfield, Liverpool",Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Alberto Tegoni (AR2)  ·  Matteo Marcenaro (4th)  ·  Marco Di Bello (VAR),56%,44%,1.0,2.0,https://fbref.com/en/matches/aaca9bcb/Liverpool-Atletico-Madrid-September-17-2025-Champions-League
Real Madrid,Valencia,4,0,2.9,0.5,Xabi Alonso,Carlos Corberán,Federico Valverde,José Luis Gayà,,"74,796","Estadio Santiago Bernabéu, Madrid",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Ekaitz García (4th)  ·  Daniel Trujillo (VAR),65%,35%,1.0,1.0,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga
Juventus,Pafos FC,2,0,2.6,1.1,Manuel Locatelli,David Goldar,,,,"40,336","Allianz Stadium, Torino",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Guadalupe Porras (AR2)  ·  José Luis Munuera (4th)  ·  Guillermo Cuadra (VAR),61%,39%,1.0,1.0,https://fbref.com/en/matches/c2ced7c2/Juventus-Pafos-FC-December-10-2025-Champions-League
Dortmund,Villarreal,4,0,3.2,0.8,Nico Schlotterbeck,Juan Foyth,,,,"81,365","Signal Iduna Park, Dortmund",Davide Massa (Referee)  ·  Stefano Alassio (AR1)  ·  Alessio Berti (AR2)  ·  Rosario Abisso (4th)  ·  Daniele Chiffi (VAR),66%,34%,1.0,1.0,https://fbref.com/en/matches/9f5915ff/Dortmund-Villarreal-November-25-2025-Champions-League
Atlético Palma del Río,Real Betis,1,7,,,Sergio León,Aitor Ruibal,,,,"8,800","Estadio Municipal Sergio León, Palma del Río",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Manrique (4th),44%,56%,,,https://fbref.com/en/matches/9325be28/Atletico-Palma-del-Rio-Real-Betis-October-30-2025-Copa-del-Rey
Getafe,Oviedo,2,0,0.7,0.3,Pepe Bordalás,Veljko Paunović,Djené,Dani Calvo,13:00,"8,657","Coliseum Alfonso Pérez, Getafe",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),48%,52%,2.0,6.0,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga
Atalanta,Sassuolo,0,3,0.9,1.8,Ivan Jurić,Fabio Grosso,Mario Pašalić,Domenico Berardi,,"21,933","New Balance Arena, Bergamo",Valerio Crezzini (Referee)  ·  Gamal Mokhtar (AR1)  ·  Marco Ceccon (AR2)  ·  Livio Marinelli (4th)  ·  Daniele Paterna (VAR),67%,33%,0.0,2.0,https://fbref.com/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
Inter de Valdemoro,Getafe,0,11,,,Edu Rodríguez,Allan Nyom,,,,"7,900","Coliseum Alfonso Pérez, Getafe",Iosu Galech (Referee)  ·  Carlos Álvarez (AR1)  ·  José Escuela (AR2)  ·  Roberto Gonzalo (4th),29%,71%,,,https://fbref.com/en/matches/1eaf82e9/Inter-de-Valdemoro-Getafe-October-28-2025-Copa-del-Rey
Chelsea,Brighton & Hove Albion,1,3,1.8,2.3,Enzo Maresca,Fabian Hürzeler,Reece James,Lewis Dunk,,"39,597","Stamford Bridge, London",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Ruebyn Ricardo (4th)  ·  Darren England (VAR),59%,41%,4.0,5.0,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
Antwerp,Union SG,1,1,0.5,2.1,Stef Wils,Sébastien Pocognoli,Vincent Janssen,Christian Burgess,19:45,"12,398","Bosuilstadion, Deurne",Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Michiel De Cuyper (AR2)  ·  Nathan Verboomen (4th)  ·  Bram Van Driessche (VAR),44%,56%,3.0,3.0,https://fbref.com/en/matches/01c6549e/Antwerp-Union-SG-July-25-2025-Belgian-Pro-League
