match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,Brest,Paris Saint-Germain,0,3,1.6,2.0,False,Eric Roy,Luis Enrique,Hugo Magnetti,Achraf Hakimi,17:00,Jérémie Pignard (Referee)  ·  Florian Gonçalves De Araujo (AR1)  ·  Ludovic Reyes (AR2)  ·  Brendan Roffet (4th)  ·  Hamid Guenaoui (VAR),25%,75%,206,286,776,846,2,7,8,18,5,8,2,2,1,1,10,10,2,7,11,13,394,948,26,6,10,7,5,7,24,15,2,2,9,3,9,18,73,36
https://fbref.com/en/matches/07ad9e86/Sporting-CP-Club-Brugge-November-26-2025-Champions-League,Sporting CP,Club Brugge,3,0,1.8,0.4,False,Rui Borges,Nicky Hayen,Morten Hjulmand,Hans Vanaken,20:00,Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Martin Petersen (4th)  ·  Benjamin Brand (VAR),45%,55%,425,498,517,600,9,19,1,8,1,1,6,9,1,1,8,14,3,5,11,13,607,709,13,13,7,10,7,8,28,14,1,0,10,9,7,13,44,37
https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,Athletic Club,Alavés,0,1,1.1,0.1,False,Ernesto Valverde,Eduardo Coudet,Iñaki Williams,Antonio Blanco,18:30,Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Gonzalo Romero (4th)  ·  Carlos del Cerro (VAR),58%,42%,406,528,268,385,3,12,2,4,2,2,3,3,4,4,17,21,6,6,35,10,674,524,20,20,10,12,16,26,18,42,2,1,1,12,25,20,59,68
https://fbref.com/en/matches/8994374c/CD-Toledo-Sevilla-October-28-2025-Copa-del-Rey,CD Toledo,Sevilla,1,4,0.95,2.45,True,Borja Bardera,Matías Almeyda,Chupi,Kike Salas,21:00,Guillermo Cuadra (Referee)  ·  Raúl Cabañero (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Fernando Bueno Prieto (4th),39%,62%,,,,,2,9,7,14,3,7,1,2,3,3,18,8,5,7,,,,,,,,,,,,,1,9,,,,,,
https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,Arsenal,Nottingham Forest,3,0,1.8,0.2,False,Mikel Arteta,Ange Postecoglou,Martin Ødegaard,Morgan Gibbs-White,12:30,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Nick Greenhalgh (AR2)  ·  Oliver Langford (4th)  ·  Andy Madley (VAR),54%,46%,434,517,373,448,5,16,1,5,1,1,2,5,1,1,8,11,8,3,20,13,615,544,13,12,7,11,9,8,16,20,2,0,6,11,12,23,43,56
https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,Mallorca,Atlético Madrid,1,1,0.6,2.2,False,Jagoba Arrasate,Diego Simeone,Antonio Raillo,Koke,16:15,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Francisco Ortega (4th)  ·  Javier Villanueva (VAR),42%,58%,353,438,509,599,3,8,6,11,5,6,2,3,0,0,14,6,3,6,22,22,549,696,13,10,11,8,20,12,32,24,0,1,10,6,14,24,58,60
https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,Tottenham Hotspur,Bournemouth,0,1,0.2,1.5,False,Thomas Frank,Andoni Iraola,Cristian Romero,Adam Smith,15:00,Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Thomas Bramall (4th)  ·  John Brooks (VAR),61%,39%,424,531,223,335,1,5,6,20,5,6,1,1,2,2,17,13,0,8,20,18,671,475,16,28,4,9,17,16,33,31,2,3,10,9,25,15,67,69
https://fbref.com/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga,Dortmund,Wolfsburg,1,0,1.1,0.8,False,Niko Kovač,Paul Simonis,Gregor Kobel,Maximilian Arnold,19:30,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Harm Osmers (4th)  ·  Benjamin Cortus (VAR),56%,44%,495,588,379,460,4,12,0,9,0,0,3,4,1,1,10,9,9,3,31,14,684,587,9,20,9,14,8,8,19,40,2,0,6,11,25,13,66,62
https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,Oviedo,Celta Vigo,0,0,0.6,0.7,False,Guillermo Almada,Claudio Giráldez,David Costas,Fran Beltrán,14:00,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Gonzalo González  (4th)  ·  Luis Milla (VAR),56%,44%,438,546,345,431,3,10,2,6,2,2,3,3,2,2,14,7,4,3,28,8,648,552,16,9,7,8,14,10,15,41,6,3,5,7,26,17,78,53
https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,Levante,Real Betis,2,2,0.8,2.1,False,Julián Calero,Manuel Pellegrini,Pablo Martínez,Héctor Bellerín,16:15,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  David Cambronero (4th)  ·  Carlos del Cerro (VAR),33%,67%,212,298,518,610,2,5,9,28,7,9,0,2,4,4,16,11,4,12,11,38,436,741,13,17,9,6,16,19,40,29,2,1,12,8,13,23,58,54
https://fbref.com/en/matches/6cce558b/Puerto-de-Vega-Celta-Vigo-October-30-2025-Copa-del-Rey,Puerto de Vega,Celta Vigo,0,2,0.35,3.75,True,Javi Prendes,Claudio Giráldez,Diego Fernández,Iván Villar,19:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Francisco Crespo (4th),17%,83%,,,,,1,2,10,25,7,10,1,1,1,1,6,6,0,3,3,12,,,,,12,1,,,,,,,,,,,,
https://fbref.com/en/matches/42d8e507/Celta-Vigo-Bologna-December-11-2025-Europa-League,Celta Vigo,Bologna,1,2,0.3,2.2,False,Claudio Giráldez,Vincenzo Italiano,Fran Beltrán,Nikola Moro,21:00,Radu Petrescu (Referee)  ·  Radu Ghinguleac (AR1)  ·  Alexandru Vodă (AR2)  ·  Cristian Moldoveanu (4th)  ·  Darren England (VAR),50%,50%,400,489,406,494,1,3,3,14,2,3,0,1,3,3,12,15,0,5,3,19,581,587,17,15,0,12,6,13,25,14,0,1,14,3,18,22,64,81
https://fbref.com/en/matches/17e29d35/Quintanar-del-Rey-Elche-December-3-2025-Copa-del-Rey,Quintanar del Rey,Elche,1,2,1.25,1.6,True,Pedro Bolaños,Eder Sarabia,Enrique Fabra,Josan,21:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Manuel Camacho (4th),25%,75%,,,,,3,10,4,12,2,4,2,3,4,4,15,9,0,4,12,18,,,,,15,9,,,,,3,4,,,,,,
https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga,Oviedo,Mallorca,0,0,1.2,0.7,False,Luis Carrión,Jagoba Arrasate,Santi Cazorla,Antonio Raillo,21:00,Iosu Galech (Referee)  ·  Raúl Cabañero (AR1)  ·  José Escuela (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),61%,39%,442,525,251,334,3,15,5,13,5,5,3,3,4,4,14,12,8,5,34,17,638,433,14,4,11,3,19,18,27,33,2,0,7,8,19,27,77,65
https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,Villarreal,Osasuna,2,1,2.4,1.8,False,: Marcelino,Alessio Lisci,Juan Foyth,Sergio Herrera,18:30,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Armando Ramo Andrés (4th)  ·  Juan Pulido (VAR),66%,34%,470,555,222,290,8,26,2,5,2,2,6,8,2,2,10,11,7,0,31,3,658,425,16,20,5,10,11,22,13,50,2,1,8,20,17,11,45,65
https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,Arsenal,Crystal Palace,1,0,0.9,0.5,False,Mikel Arteta,Oliver Glasner,Bukayo Saka,Marc Guéhi,14:00,Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Nick Greenhalgh (AR2)  ·  Andy Madley (4th)  ·  Chris Kavanagh (VAR),59%,41%,463,572,287,393,3,10,1,7,1,1,2,3,0,0,6,11,4,3,10,10,688,509,12,16,6,12,21,16,29,44,2,1,9,6,17,19,70,73
https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga,Union Berlin,Bayern Munich,2,2,0.8,1.3,False,Steffen Baumgart,Vincent Kompany,Rani Khedira,Manuel Neuer,15:30,Florian Exner (Referee)  ·  Nikolai Kimmeyer (AR1)  ·  Mitja Stegemann (AR2)  ·  Frank Willenborg (4th)  ·  Katrin Rafalski (VAR),27%,73%,186,298,692,801,4,12,4,12,2,4,2,4,2,2,8,8,6,5,17,19,417,915,15,12,13,4,16,14,29,21,1,5,7,5,19,20,78,56
https://fbref.com/en/matches/e8576469/Sporting-CP-Porto-August-30-2025-Primeira-Liga,Sporting CP,Porto,1,2,1.0,1.5,False,Rui Borges,Francesco Farioli,Morten Hjulmand,Diogo Costa,20:30,João António Gonçalves (Referee)  ·  Pedro Ribeiro (AR1)  ·  Ângelo Carneiro (AR2)  ·  Miguel Nogueira (4th)  ·  Rui Costa (VAR),59%,41%,406,515,290,360,3,20,7,14,5,7,3,3,3,3,8,15,5,3,24,7,626,509,22,11,4,9,11,20,17,31,2,1,5,13,27,17,68,58
https://fbref.com/en/matches/8a4ce714/Ludogorets-Razgrad-Celta-Vigo-November-27-2025-Europa-League,Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,False,Per-Mathias Høgmo,Claudio Giráldez,Anton Nedyalkov,Iván Villar,19:45,Balázs Berke (Referee)  ·  Vencel Tóth (AR1)  ·  Péter Kobor (AR2)  ·  Bence Csonka (4th)  ·  Tamás Bognár (VAR),43%,57%,383,462,525,608,2,5,7,19,5,7,1,2,2,2,7,16,1,7,1,19,568,698,24,10,8,9,4,6,29,8,3,0,14,2,8,14,48,47
https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,Brighton & Hove Albion,Manchester City,2,1,2.2,1.8,False,Fabian Hürzeler,Pep Guardiola,Lewis Dunk,Bernardo Silva,14:00,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Simon Hooper (4th)  ·  Paul Tierney (VAR),37%,63%,251,340,513,589,6,11,3,12,2,3,5,6,2,2,16,14,3,2,8,5,440,695,17,15,8,9,9,14,11,15,1,0,11,7,12,16,59,48
https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,Celta Vigo,Villarreal,1,1,1.0,1.0,False,Claudio Giráldez,: Marcelino,Iago Aspas,Juan Foyth,17:00,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Jaime Ruiz (4th)  ·  Valentín Pizarro (VAR),64%,36%,680,777,342,431,2,10,3,8,2,3,1,2,1,1,11,8,1,5,12,12,883,560,19,28,7,13,2,6,14,22,0,0,8,11,17,23,58,56
https://fbref.com/en/matches/9c6b918c/Nacional-Sporting-CP-August-23-2025-Primeira-Liga,Nacional,Sporting CP,1,4,0.7,2.5,False,Tiago Margarido,Rui Borges,João Aurélio,Morten Hjulmand,18:00,Bruno Jose Costa (Referee)  ·  Jorge Fernandes (AR1)  ·  João Morte (AR2)  ·  José Armando Torres Bessa (4th)  ·  João Bento (VAR),27%,73%,125,204,455,543,1,3,6,27,2,6,0,1,4,4,18,7,3,13,10,23,333,637,19,12,12,6,10,16,44,11,1,1,12,2,14,16,63,54
https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,Espanyol,Atlético Madrid,2,1,1.3,1.1,False,Manolo González,Diego Simeone,Javi Puado,Jan Oblak,21:30,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Aleksandar Angelov (4th)  ·  Jorge Figueroa (VAR),40%,60%,346,436,567,647,5,9,4,15,3,4,3,5,3,3,14,11,1,3,24,15,518,739,10,11,5,5,20,14,22,22,0,1,8,6,13,10,60,61
https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,Atlético Madrid,Union SG,3,1,2.3,1.1,False,Diego Simeone,David Hubert,Koke,Christian Burgess,21:00,Espen Eskås (Referee)  ·  Jan Erik Engan (AR1)  ·  Isaak Bashevkin (AR2)  ·  Sigurd Smehus Kringstad (4th)  ·  Pol van Boekel (VAR),66%,34%,598,689,276,357,6,14,3,8,2,3,3,6,1,1,10,13,9,1,23,14,777,476,13,26,7,7,18,14,13,26,1,1,9,4,11,16,57,56
https://fbref.com/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League,Stuttgart,Celta Vigo,2,1,1.5,0.5,False,Sebastian Hoeneß,Claudio Giráldez,Ermedin Demirović,Iago Aspas,21:00,Nick Walsh (Referee)  ·  Francis Connor (AR1)  ·  Ross MacLeod (AR2)  ·  Chris Graham (4th)  ·  Kevin Clancy (VAR),59%,41%,548,636,369,449,6,19,1,8,0,1,4,6,2,2,12,13,9,2,27,5,736,574,14,20,6,6,14,11,11,32,2,1,7,9,14,14,52,64
https://fbref.com/en/matches/1eaf82e9/Inter-de-Valdemoro-Getafe-October-28-2025-Copa-del-Rey,Inter de Valdemoro,Getafe,0,11,0.15000000000000002,5.8,True,Álvaro Plata,Pepe Bordalás,Edu Rodríguez,Allan Nyom,20:00,Iosu Galech (Referee)  ·  Carlos Álvarez (AR1)  ·  José Escuela (AR2)  ·  Roberto Gonzalo (4th),29%,71%,,,,,0,3,17,31,6,17,0,0,0,0,5,19,3,7,,,,,,,,,,,,,2,1,,,,,,
https://fbref.com/en/matches/b79b9c38/Heidenheim-Bayern-Munich-December-21-2025-Bundesliga,Heidenheim,Bayern Munich,0,4,1.2,4.2,False,Frank Schmidt,Vincent Kompany,Patrick Mainka,Harry Kane,17:30,Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Philipp Hüwe (AR2)  ·  Tom Bauer (4th)  ·  Pascal Müller (VAR),27%,73%,225,306,735,826,1,7,10,23,6,10,1,1,0,0,8,6,0,6,12,22,418,922,12,10,6,8,7,10,41,15,2,2,9,8,19,16,81,74
https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,Tottenham Hotspur,Chelsea,0,1,0.1,3.7,False,Thomas Frank,Enzo Maresca,Micky van de Ven,Reece James,17:30,Jarred Gillett (Referee)  ·  Tim Wood (AR1)  ·  Wade Smith  (AR2)  ·  Samuel Barrott (4th)  ·  Craig Pawson (VAR),48%,52%,319,434,372,467,1,3,9,15,8,9,1,1,4,4,14,12,6,5,16,13,564,603,30,20,4,17,19,22,21,19,1,1,9,4,25,22,64,62
https://fbref.com/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A,Hellas Verona,Internazionale,1,2,0.4,1.1,False,Paolo Zanetti,Cristian Chivu,Lorenzo Montipò,Lautaro Martínez,12:30,Daniele Doveri (Referee)  ·  Alessandro Lo Cicero (AR1)  ·  Valerio Vecchi (AR2)  ·  Giuseppe Collu (4th)  ·  Gianluca Aureliano (VAR),28%,72%,190,277,613,717,2,8,5,21,4,5,1,2,2,2,16,4,4,8,13,28,397,812,8,17,9,6,6,21,42,15,1,1,8,4,16,24,65,79
https://fbref.com/en/matches/feebb815/Derby-della-Madonnina-Internazionale-Milan-November-23-2025-Serie-A,Internazionale,Milan,0,1,1.9,1.0,False,Cristian Chivu,Massimiliano Allegri,Lautaro Martínez,Mike Maignan,20:45,Simone Sozza (Referee)  ·  Giorgio Peretti (AR1)  ·  Valerio Colarossi (AR2)  ·  Matteo Marcenaro (4th)  ·  Gianluca Aureliano (VAR),64%,36%,597,683,314,389,5,19,3,7,2,3,5,5,1,1,7,9,9,1,32,10,789,521,12,13,5,7,14,10,18,49,2,3,4,10,21,11,49,51
https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,Oviedo,Barcelona,1,3,1.0,2.0,False,Veljko Paunović,Hansi Flick,Santi Cazorla,Ronald Araújo,21:30,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Abraham Domínguez (4th)  ·  Valentín Pizarro (VAR),22%,78%,149,234,749,834,3,7,10,22,7,10,2,3,1,1,10,6,6,9,9,16,362,954,21,18,4,6,14,13,35,15,7,1,5,2,19,24,58,40
https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League,PSV Eindhoven,Atlético Madrid,2,3,2.7,2.2,False,Peter Bosz,Diego Simeone,Jerdy Schouten,Koke,21:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Michael Salisbury (VAR),52%,48%,425,528,391,486,3,13,9,15,6,9,1,3,4,4,11,15,9,5,25,15,656,624,21,21,7,10,7,17,23,33,2,3,8,8,8,18,59,71
https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,Celta Vigo,Real Sociedad,1,1,1.0,1.5,False,Claudio Giráldez,Sergio Francisco,Carl Starfelt,Mikel Oyarzabal,16:15,Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Sergio Escriche (4th)  ·  Daniel Trujillo (VAR),42%,58%,318,416,480,578,1,4,7,17,6,7,0,1,5,5,10,20,1,10,3,35,516,670,15,8,8,9,16,10,32,16,1,8,11,4,23,14,73,61
https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,West Ham United,Liverpool,0,2,0.3,1.2,False,Espírito Santo,Arne Slot,Jarrod Bowen,Virgil van Dijk,14:05,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Andrew Kitchen (4th)  ·  Paul Tierney (VAR),44%,56%,323,426,464,550,0,7,5,9,3,5,0,0,4,4,12,14,7,2,24,10,518,654,13,11,9,4,10,15,22,31,2,1,6,6,14,23,57,52
https://fbref.com/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A,Cremonese,Atalanta,1,1,1.0,1.1,False,Davide Nicola,Ivan Jurić,Federico Baschirotto,Marten de Roon,20:45,Alberto Arena (Referee)  ·  Domenico Palermo (AR1)  ·  Alessandro Cipressa (AR2)  ·  Matteo Marcenaro (4th)  ·  Gianluca Aureliano (VAR),35%,65%,202,306,470,577,5,9,6,20,5,6,4,5,3,3,6,8,2,10,14,26,429,688,21,10,4,0,23,21,34,23,3,2,12,8,10,22,69,62
https://fbref.com/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup,Tottenham Hotspur,Doncaster Rovers,3,0,2.15,1.0,True,Thomas Frank,Grant McCann,Pedro Porro,Owen Bailey,19:45,Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Farai Hallam (4th),55%,45%,,,,,5,18,2,10,2,2,4,5,1,1,12,9,9,4,13,21,,,,,4,9,,,,,4,4,,,,,,
https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.3,1.2,False,Fabian Hürzeler,Thomas Frank,Lewis Dunk,Cristian Romero,15:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Tom Nield (4th)  ·  Neil Davies (VAR),36%,64%,251,329,487,581,4,12,3,11,2,3,2,4,1,1,10,13,2,10,8,32,469,713,25,26,5,9,13,12,42,18,0,1,14,9,11,17,62,61
https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,Elche,Real Sociedad,1,1,0.9,1.4,False,Eder Sarabia,Sergio Francisco,Josan,Mikel Oyarzabal,21:00,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),63%,37%,530,615,273,367,3,12,4,12,4,4,2,3,1,1,14,15,1,3,17,10,740,490,16,18,5,6,18,15,31,23,1,2,8,12,16,16,70,70
https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,Fulham,Arsenal,0,1,0.4,1.8,False,Marco Silva,Mikel Arteta,Tom Cairney,Bukayo Saka,17:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  Stuart Attwell (VAR),37%,63%,266,354,496,592,0,9,5,16,4,5,0,0,0,0,11,4,6,10,18,24,478,695,20,9,7,1,8,22,34,31,0,2,11,8,17,17,69,62
https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League,Barcelona,Paris Saint-Germain,1,2,1.3,1.7,False,Hansi Flick,Luis Enrique,Frenkie de Jong,Achraf Hakimi,21:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Jarred Gillett (VAR),47%,53%,387,449,435,508,1,12,7,16,5,7,0,1,4,4,12,14,4,9,5,15,562,611,18,21,12,6,7,4,19,8,0,2,9,6,15,14,44,49
https://fbref.com/en/matches/f5d1da3f/Racing-Santander-Villarreal-December-17-2025-Copa-del-Rey,Racing Santander,Villarreal,2,1,1.75,2.35,True,Alberto López,: Marcelino,Íñigo Sainz-Maza,Juan Foyth,19:00,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Aimar Velasco (4th),33%,67%,,,,,5,10,5,22,5,5,3,5,3,3,9,11,1,11,1,41,,,,,12,7,,,,,0,5,,,,,,
https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,Celta Vigo,Barcelona,2,4,0.6,3.2,False,Claudio Giráldez,Hansi Flick,Carl Starfelt,Ronald Araújo,21:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Valentín Pizarro (VAR),39%,61%,405,489,677,756,3,5,8,20,5,8,1,3,1,1,13,10,2,5,7,11,602,869,21,15,11,12,2,9,16,15,5,2,3,2,22,18,60,36
https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga,Espanyol,Rayo Vallecano,1,0,1.3,0.3,False,Manolo González,Iñigo Pérez,Leandro Cabrera,Óscar Valentín,18:30,Jose Maria Sánchez (Referee)  ·  Eliana Fernández (AR1)  ·  Juan López (AR2)  ·  Armando Ramo Andrés (4th)  ·  Mario Melero (VAR),37%,63%,196,282,387,479,1,8,2,6,2,2,1,1,5,5,19,22,6,2,21,20,392,585,16,7,12,6,16,18,28,25,1,1,4,7,21,24,52,72
https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,Oviedo,Osasuna,0,0,1.0,0.8,False,Luis Carrión,Alessio Lisci,David Costas,Sergio Herrera,21:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Rubén Ávalos (VAR),52%,48%,361,447,338,409,2,8,5,11,5,5,2,2,3,3,17,17,4,2,18,21,537,533,22,18,6,3,18,15,18,28,3,0,4,7,13,20,69,59
https://fbref.com/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A,Internazionale,Torino,5,0,1.6,0.9,False,Cristian Chivu,Marco Baroni,Lautaro Martínez,Nikola Vlašić,20:45,Federico La Penna (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Alex Cavallina (AR2)  ·  Valerio Crezzini (4th)  ·  Daniele Paterna (VAR),60%,40%,551,612,347,411,9,20,4,12,4,4,4,9,0,0,14,6,6,5,14,16,713,497,14,10,6,3,14,6,17,11,4,1,5,7,12,12,60,51
https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,Rayo Vallecano,Valencia,1,1,1.5,0.6,False,Iñigo Pérez,Carlos Corberán,Óscar Valentín,José Luis Gayà,21:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),55%,45%,408,503,310,407,6,19,1,10,0,1,5,6,1,1,11,9,10,5,31,25,624,526,15,10,8,5,10,11,29,45,1,0,6,9,28,27,88,67
https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,Girona,Alavés,1,0,0.9,1.8,False,: Michel,Eduardo Coudet,Arnau Martinez,Antonio Blanco,14:00,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Canovas (4th)  ·  Mario Melero (VAR),52%,48%,466,549,420,513,2,10,5,14,5,5,1,2,0,0,9,15,6,1,21,21,671,624,21,16,11,6,14,14,17,26,1,3,6,8,15,20,64,50
https://fbref.com/en/matches/be77ea5b/Sporting-CP-AVS-Futebol-December-13-2025-Primeira-Liga,Sporting CP,AVS Futebol,6,0,2.6,0.6,False,Rui Borges,Pedro Sousa,Gonçalo Inácio,Christian Neiva Afonso,20:30,Iancu Vasilica (Referee)  ·  José Pereira (AR1)  ·  Sérgio Jesus (AR2)  ·  Flávio Lima (4th)  ·  João Almeida (VAR),67%,33%,486,576,212,287,14,24,3,7,3,3,8,14,1,1,11,9,8,1,24,6,677,398,10,17,7,10,20,16,12,29,0,1,1,11,16,11,43,50
https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,Villarreal,Barcelona,0,2,1.6,2.6,False,: Marcelino,Hansi Flick,Daniel Parejo,Frenkie de Jong,16:15,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Holgueras Castellanos (4th)  ·  Valentín Pizarro (VAR),22%,78%,153,232,752,833,5,14,3,18,2,3,5,5,2,2,10,8,5,10,10,16,352,954,14,13,9,6,8,15,22,24,6,1,12,3,15,13,59,43
