match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga,Barcelona,Osasuna,2,0,2.4,0.4,False,79%,21%,694.0,787.0,122.0,210.0,7,24,2,3,2,2,5,7,0,0,5.0,8.0,14.0,1.0,26.0,4.0,887.0,334.0,12.0,14.0,12.0,13.0,6.0,13.0,5.0,47.0,2.0,6.0,2.0,16.0,20.0,12.0,33.0,61.0
https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League,Athletic Club,Paris Saint-Germain,0,0,0.5,2.2,False,28%,72%,198.0,285.0,627.0,727.0,1,9,4,18,4,4,1,1,3,3,21.0,4.0,4.0,6.0,17.0,12.0,411.0,841.0,24.0,19.0,9.0,4.0,11.0,14.0,23.0,23.0,1.0,1.0,10.0,5.0,15.0,20.0,53.0,66.0
https://fbref.com/en/matches/c5f7a165/CD-Getxo-Alaves-October-30-2025-Copa-del-Rey,CD Getxo,Alavés,0,7,0.95,4.45,True,30%,70%,,,,,2,9,13,24,6,13,2,2,1,1,14.0,10.0,4.0,5.0,14.0,29.0,,,,,14.0,10.0,,,,,0.0,5.0,,,,,,
https://fbref.com/en/matches/0c0fd4bf/Atletico-Baleares-Atletico-Madrid-December-17-2025-Copa-del-Rey,Atlético Baleares,Atlético Madrid,2,3,2.8499999999999996,1.5,True,43%,57%,,,,,9,12,4,10,1,4,6,9,0,0,8.0,14.0,7.0,7.0,19.0,26.0,,,,,7.0,7.0,,,,,2.0,4.0,,,,,,
https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga,Oviedo,Mallorca,0,0,1.2,0.7,False,61%,39%,442.0,525.0,251.0,334.0,3,15,5,13,5,5,3,3,4,4,14.0,12.0,8.0,5.0,34.0,17.0,638.0,433.0,14.0,4.0,11.0,3.0,19.0,18.0,27.0,33.0,2.0,0.0,7.0,8.0,19.0,27.0,77.0,65.0
https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,Rayo Vallecano,Real Madrid,0,0,1.2,0.9,False,46%,54%,336.0,418.0,414.0,498.0,2,13,5,21,5,5,2,2,3,3,17.0,7.0,5.0,8.0,23.0,19.0,550.0,631.0,20.0,10.0,3.0,10.0,7.0,13.0,33.0,26.0,1.0,1.0,9.0,17.0,23.0,26.0,63.0,59.0
https://fbref.com/en/matches/e7093b62/CE-Constancia-Girona-October-28-2025-Copa-del-Rey,CE Constància,Girona,2,3,1.45,2.2,True,26%,74%,,,,,4,9,4,24,2,4,2,4,4,4,15.0,23.0,3.0,12.0,,,,,,,,,,,,,1.0,7.0,,,,,,
https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,Real Madrid,Valencia,4,0,2.9,0.5,False,65%,35%,673.0,756.0,336.0,412.0,9,19,1,4,1,1,6,9,1,1,14.0,7.0,7.0,1.0,16.0,10.0,873.0,553.0,21.0,23.0,7.0,12.0,6.0,6.0,12.0,43.0,2.0,0.0,2.0,8.0,22.0,16.0,56.0,53.0
https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,Sevilla,Villarreal,1,2,1.0,1.9,False,65%,35%,557.0,651.0,280.0,355.0,2,16,5,12,3,5,1,2,2,2,17.0,14.0,3.0,3.0,25.0,6.0,768.0,485.0,23.0,18.0,10.0,10.0,16.0,7.0,23.0,29.0,0.0,3.0,5.0,9.0,24.0,20.0,56.0,58.0
https://fbref.com/en/matches/e5787fd0/Ciudad-de-Lucena-Villarreal-October-29-2025-Copa-del-Rey,Ciudad de Lucena,Villarreal,0,6,1.0,4.0,True,39%,61%,,,,,2,10,12,20,6,12,2,2,1,1,11.0,9.0,3.0,4.0,12.0,11.0,,,,,9.0,4.0,,,,,0.0,6.0,,,,,,
https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,Girona,Rayo Vallecano,1,3,0.6,3.4,False,45%,55%,325.0,425.0,445.0,520.0,2,7,3,15,1,3,1,2,1,1,8.0,17.0,2.0,4.0,12.0,15.0,521.0,641.0,13.0,27.0,3.0,8.0,15.0,16.0,18.0,20.0,1.0,1.0,10.0,7.0,25.0,19.0,67.0,64.0
https://fbref.com/en/matches/25b8b8de/Yuncos-Rayo-Vallecano-October-29-2025-Copa-del-Rey,Yuncos,Rayo Vallecano,1,6,1.1,3.0,True,22%,79%,,,,,3,7,8,20,2,8,2,3,1,1,9.0,9.0,1.0,5.0,,,,,,,,,,,,,1.0,3.0,,,,,,
https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,Arsenal,Atlético Madrid,4,0,2.1,0.6,False,51%,49%,399.0,460.0,356.0,434.0,8,19,1,11,1,1,4,8,1,1,14.0,10.0,3.0,4.0,15.0,18.0,569.0,538.0,10.0,21.0,10.0,8.0,7.0,10.0,19.0,29.0,2.0,0.0,8.0,4.0,18.0,19.0,40.0,49.0
https://fbref.com/en/matches/3b7a75d0/Villarreal-FC-Copenhagen-December-10-2025-Champions-League,Villarreal,FC Copenhagen,2,3,2.1,1.3,False,52%,48%,384.0,476.0,342.0,443.0,5,19,4,8,1,4,3,5,3,3,14.0,15.0,6.0,4.0,27.0,9.0,590.0,548.0,14.0,14.0,12.0,10.0,9.0,18.0,16.0,31.0,3.0,0.0,4.0,15.0,17.0,22.0,74.0,54.0
https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,Valencia,Athletic Club,2,0,1.8,0.5,False,44%,56%,324.0,418.0,428.0,534.0,5,13,5,11,5,5,3,5,1,1,13.0,6.0,5.0,6.0,16.0,24.0,546.0,645.0,20.0,14.0,16.0,8.0,11.0,13.0,27.0,17.0,0.0,1.0,6.0,7.0,17.0,17.0,57.0,73.0
https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga,Getafe,Levante,1,1,0.6,1.2,False,53%,47%,245.0,383.0,200.0,334.0,4,11,3,11,2,3,3,4,4,4,15.0,16.0,6.0,2.0,23.0,11.0,515.0,473.0,19.0,18.0,5.0,5.0,24.0,23.0,52.0,39.0,2.0,2.0,15.0,11.0,27.0,29.0,101.0,101.0
https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga,Villarreal,Getafe,2,0,0.6,0.3,False,62%,38%,437.0,551.0,226.0,335.0,5,10,0,6,0,0,3,5,2,2,19.0,15.0,5.0,3.0,19.0,11.0,681.0,462.0,18.0,18.0,8.0,13.0,22.0,20.0,24.0,28.0,6.0,0.0,3.0,5.0,30.0,10.0,73.0,87.0
https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,Athletic Club,Alavés,0,1,1.1,0.1,False,58%,42%,406.0,528.0,268.0,385.0,3,12,2,4,2,2,3,3,4,4,17.0,21.0,6.0,6.0,35.0,10.0,674.0,524.0,20.0,20.0,10.0,12.0,16.0,26.0,18.0,42.0,2.0,1.0,1.0,12.0,25.0,20.0,59.0,68.0
https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga,Levante,Athletic Club,0,2,1.3,2.9,False,56%,44%,347.0,464.0,255.0,366.0,4,11,3,14,1,3,4,4,3,3,11.0,19.0,4.0,2.0,19.0,19.0,595.0,514.0,17.0,24.0,14.0,11.0,19.0,9.0,25.0,34.0,4.0,2.0,9.0,9.0,22.0,24.0,75.0,71.0
https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,Barcelona,Athletic Club,4,0,2.0,0.9,False,67%,33%,640.0,731.0,277.0,354.0,7,19,2,13,2,2,3,7,0,0,9.0,9.0,5.0,7.0,6.0,19.0,837.0,476.0,15.0,18.0,5.0,9.0,12.0,6.0,17.0,18.0,7.0,3.0,8.0,7.0,13.0,11.0,32.0,46.0
https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,Getafe,Real Madrid,0,1,0.6,2.3,False,24%,76%,117.0,219.0,579.0,676.0,1,7,10,23,9,10,1,1,6,6,27.0,11.0,1.0,4.0,8.0,10.0,328.0,800.0,19.0,17.0,15.0,6.0,12.0,22.0,24.0,19.0,2.0,3.0,10.0,7.0,13.0,24.0,64.0,85.0
https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,Elche,Athletic Club,0,0,1.0,0.3,False,68%,32%,546.0,647.0,216.0,302.0,5,15,1,4,1,1,5,5,2,2,14.0,20.0,6.0,2.0,24.0,9.0,740.0,410.0,12.0,13.0,8.0,6.0,12.0,16.0,13.0,31.0,3.0,3.0,9.0,6.0,22.0,15.0,66.0,54.0
https://fbref.com/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League,Stuttgart,Celta Vigo,2,1,1.5,0.5,False,59%,41%,548.0,636.0,369.0,449.0,6,19,1,8,0,1,4,6,2,2,12.0,13.0,9.0,2.0,27.0,5.0,736.0,574.0,14.0,20.0,6.0,6.0,14.0,11.0,11.0,32.0,2.0,1.0,7.0,9.0,14.0,14.0,52.0,64.0
https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,Sevilla,Mallorca,1,3,1.3,1.9,False,58%,42%,368.0,461.0,244.0,337.0,4,13,6,7,3,6,3,4,2,2,16.0,13.0,9.0,2.0,24.0,12.0,567.0,447.0,15.0,16.0,9.0,5.0,20.0,12.0,18.0,33.0,3.0,0.0,2.0,6.0,15.0,21.0,77.0,71.0
https://fbref.com/en/matches/08deb3d7/Cultural-Leonesa-Levante-December-17-2025-Copa-del-Rey,Cultural Leonesa,Levante,1,0,3.0999999999999996,1.15,True,48%,52%,,,,,9,17,3,8,3,3,8,9,1,1,7.0,11.0,4.0,6.0,12.0,31.0,,,,,4.0,6.0,,,,,1.0,5.0,,,,,,
https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,Girona,Valencia,2,1,1.0,1.1,False,46%,54%,332.0,422.0,409.0,502.0,4,4,6,19,5,6,2,4,7,7,13.0,12.0,0.0,7.0,12.0,18.0,519.0,595.0,10.0,10.0,10.0,5.0,16.0,12.0,27.0,17.0,5.0,1.0,8.0,4.0,15.0,17.0,59.0,53.0
https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,Valencia,Real Betis,1,1,1.8,1.6,False,43%,57%,372.0,456.0,511.0,596.0,4,17,2,9,1,2,3,4,3,3,13.0,10.0,7.0,2.0,18.0,8.0,571.0,706.0,10.0,11.0,10.0,12.0,6.0,16.0,27.0,23.0,4.0,1.0,6.0,6.0,13.0,19.0,46.0,45.0
https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,Elche,Real Madrid,2,2,1.4,3.4,False,49%,51%,432.0,512.0,463.0,538.0,6,15,7,20,5,7,4,6,5,5,10.0,8.0,2.0,8.0,14.0,29.0,636.0,662.0,19.0,17.0,5.0,12.0,9.0,8.0,31.0,26.0,1.0,2.0,12.0,8.0,19.0,14.0,52.0,48.0
https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,Barcelona,Getafe,3,0,2.0,0.2,False,70%,30%,693.0,775.0,226.0,332.0,7,16,2,3,2,2,4,7,2,2,9.0,16.0,3.0,2.0,5.0,9.0,892.0,437.0,12.0,22.0,7.0,13.0,12.0,9.0,21.0,19.0,3.0,1.0,4.0,8.0,24.0,21.0,54.0,80.0
https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,Atlético Madrid,Osasuna,1,0,2.5,1.1,False,58%,42%,485.0,571.0,319.0,408.0,9,18,2,9,2,2,8,9,1,1,10.0,11.0,4.0,2.0,18.0,15.0,699.0,519.0,16.0,18.0,10.0,7.0,20.0,16.0,24.0,33.0,6.0,1.0,5.0,13.0,15.0,18.0,59.0,68.0
https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,Getafe,Atlético Madrid,0,1,0.6,1.0,False,42%,58%,240.0,362.0,391.0,503.0,1,9,6,13,6,6,1,1,2,2,9.0,17.0,6.0,7.0,32.0,23.0,483.0,615.0,10.0,17.0,7.0,6.0,23.0,21.0,29.0,34.0,2.0,5.0,5.0,8.0,28.0,25.0,83.0,72.0
https://fbref.com/en/matches/c520d457/Liverpool-Real-Madrid-November-4-2025-Champions-League,Liverpool,Real Madrid,1,0,2.3,0.5,False,40%,60%,281.0,369.0,477.0,555.0,9,17,2,8,2,2,8,9,1,1,16.0,11.0,4.0,2.0,12.0,8.0,467.0,676.0,13.0,18.0,12.0,6.0,10.0,10.0,9.0,29.0,2.0,0.0,10.0,4.0,22.0,11.0,52.0,44.0
https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,Girona,Atlético Madrid,0,3,1.1,0.9,False,51%,49%,497.0,560.0,468.0,539.0,2,9,6,14,3,6,2,2,2,2,7.0,14.0,3.0,4.0,14.0,15.0,662.0,634.0,17.0,21.0,11.0,5.0,5.0,8.0,24.0,17.0,4.0,3.0,6.0,6.0,13.0,10.0,60.0,53.0
https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,Atlético Madrid,Villarreal,2,0,1.0,1.0,False,60%,40%,578.0,657.0,363.0,433.0,3,8,1,8,1,1,1,3,2,2,12.0,15.0,8.0,3.0,17.0,18.0,747.0,536.0,11.0,12.0,5.0,9.0,10.0,11.0,18.0,17.0,1.0,0.0,10.0,5.0,13.0,15.0,64.0,52.0
https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,Espanyol,Valencia,2,2,2.5,0.8,False,56%,44%,401.0,517.0,307.0,402.0,8,21,2,5,0,2,6,8,1,1,9.0,9.0,8.0,3.0,36.0,10.0,621.0,543.0,7.0,25.0,11.0,9.0,24.0,24.0,25.0,53.0,5.0,2.0,3.0,9.0,31.0,14.0,89.0,71.0
https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,Barcelona,Atlético Madrid,3,1,3.6,1.0,False,57%,43%,505.0,596.0,331.0,442.0,6,18,2,7,1,2,3,6,1,1,12.0,9.0,5.0,4.0,10.0,22.0,729.0,552.0,18.0,18.0,9.0,10.0,8.0,8.0,30.0,13.0,1.0,4.0,4.0,14.0,18.0,23.0,55.0,82.0
https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,Mallorca,Barcelona,0,3,0.2,2.1,False,30%,70%,173.0,256.0,525.0,599.0,1,4,8,24,5,8,1,1,6,6,8.0,17.0,3.0,6.0,9.0,10.0,345.0,703.0,12.0,15.0,5.0,7.0,5.0,12.0,17.0,15.0,2.0,3.0,9.0,4.0,18.0,14.0,66.0,40.0
https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,Valencia,Getafe,3,0,1.1,0.7,False,57%,43%,359.0,458.0,265.0,345.0,4,7,1,11,1,1,1,4,2,2,18.0,7.0,8.0,6.0,22.0,21.0,563.0,484.0,12.0,16.0,3.0,5.0,17.0,5.0,31.0,31.0,0.0,5.0,8.0,3.0,28.0,22.0,58.0,71.0
https://fbref.com/en/matches/30e223bd/UE-Sant-Andreu-Celta-Vigo-December-4-2025-Copa-del-Rey,UE Sant Andreu,Celta Vigo,1,1,0.8,2.0,True,43%,57%,,,,,2,6,4,20,3,4,1,2,5,5,14.0,26.0,2.0,9.0,14.0,32.0,,,,,9.0,14.0,,,,,0.0,2.0,,,,,,
https://fbref.com/en/matches/75a226ed/Torrent-CF-Real-Betis-December-3-2025-Copa-del-Rey,Torrent CF,Real Betis,1,4,0.75,3.3499999999999996,True,38%,62%,,,,,2,5,9,22,5,9,1,2,3,3,20.0,14.0,1.0,7.0,5.0,27.0,,,,,11.0,2.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,Rayo Vallecano,Barcelona,1,1,1.8,1.8,False,44%,56%,272.0,383.0,393.0,485.0,6,12,2,11,2,2,5,6,4,4,16.0,8.0,9.0,4.0,18.0,8.0,479.0,623.0,17.0,18.0,8.0,8.0,6.0,16.0,12.0,26.0,7.0,2.0,11.0,5.0,18.0,15.0,87.0,39.0
https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,Mallorca,Levante,1,1,1.6,1.9,False,62%,38%,505.0,609.0,252.0,367.0,4,20,5,13,4,5,3,4,3,3,8.0,13.0,5.0,4.0,31.0,14.0,742.0,490.0,10.0,22.0,13.0,12.0,18.0,13.0,21.0,27.0,3.0,3.0,4.0,13.0,20.0,14.0,68.0,78.0
https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,Sevilla,Barcelona,4,1,2.8,2.2,False,40%,60%,226.0,308.0,388.0,463.0,4,12,8,16,7,8,1,4,7,7,18.0,9.0,7.0,6.0,14.0,14.0,422.0,569.0,18.0,19.0,8.0,4.0,11.0,10.0,19.0,18.0,10.0,0.0,8.0,6.0,14.0,19.0,67.0,34.0
https://fbref.com/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,Girona,Real Madrid,1,1,0.8,2.5,False,41%,59%,379.0,451.0,571.0,655.0,4,10,3,24,3,3,3,4,3,3,9.0,13.0,2.0,5.0,5.0,26.0,588.0,755.0,15.0,20.0,10.0,8.0,10.0,9.0,38.0,9.0,1.0,2.0,11.0,7.0,15.0,12.0,57.0,52.0
https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,Barcelona,Alavés,3,1,2.2,1.5,False,68%,32%,644.0,727.0,245.0,339.0,6,18,2,9,1,2,3,6,2,2,10.0,17.0,5.0,4.0,10.0,9.0,857.0,456.0,25.0,20.0,5.0,9.0,9.0,7.0,15.0,20.0,0.0,8.0,3.0,9.0,17.0,12.0,41.0,52.0
https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,Getafe,Girona,2,1,0.9,1.4,False,43%,57%,198.0,318.0,319.0,426.0,4,12,3,7,3,3,2,4,1,1,17.0,15.0,8.0,3.0,29.0,6.0,450.0,569.0,19.0,17.0,9.0,9.0,24.0,22.0,17.0,50.0,3.0,0.0,5.0,8.0,38.0,14.0,72.0,57.0
https://fbref.com/en/matches/2b70e711/Orihuela-Levante-October-30-2025-Copa-del-Rey,Orihuela,Levante,3,4,2.9,3.05,True,59%,41%,,,,,8,18,8,21,4,8,5,8,3,3,12.0,20.0,5.0,6.0,25.0,12.0,,,,,5.0,10.0,,,,,0.0,2.0,,,,,,
https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,Real Sociedad,Girona,1,2,0.9,1.4,False,47%,53%,442.0,528.0,515.0,593.0,4,9,3,14,1,3,3,4,1,1,20.0,5.0,4.0,3.0,16.0,11.0,645.0,718.0,25.0,17.0,13.0,10.0,11.0,8.0,18.0,24.0,2.0,4.0,7.0,4.0,14.0,15.0,52.0,64.0
https://fbref.com/en/matches/d0ff7e12/Hacken-Rayo-Vallecano-October-23-2025-Conference-League,Häcken,Rayo Vallecano,2,2,2.2,1.6,False,41%,59%,256.0,366.0,446.0,534.0,4,10,3,10,2,3,2,4,5,5,11.0,13.0,10.0,5.0,22.0,16.0,471.0,651.0,17.0,16.0,14.0,11.0,9.0,5.0,23.0,33.0,1.0,3.0,7.0,5.0,19.0,22.0,65.0,69.0
https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,Barcelona,Real Sociedad,2,1,2.2,1.0,False,74%,26%,716.0,797.0,212.0,282.0,9,22,2,7,1,2,7,9,1,1,6.0,12.0,12.0,1.0,22.0,9.0,905.0,403.0,12.0,25.0,2.0,3.0,15.0,3.0,15.0,41.0,3.0,5.0,4.0,11.0,24.0,14.0,50.0,55.0
https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga,Sevilla,Real Betis,0,2,0.3,1.1,False,64%,36%,343.0,461.0,162.0,259.0,2,9,4,9,2,4,2,2,3,3,14.0,22.0,6.0,4.0,16.0,17.0,567.0,405.0,15.0,18.0,10.0,11.0,20.0,19.0,22.0,44.0,2.0,0.0,9.0,7.0,20.0,24.0,71.0,53.0
https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,Real Betis,Real Sociedad,3,1,2.3,0.8,False,50%,50%,420.0,520.0,409.0,525.0,6,21,5,11,4,5,4,6,3,3,7.0,20.0,3.0,5.0,6.0,15.0,677.0,656.0,26.0,25.0,17.0,14.0,10.0,12.0,32.0,7.0,0.0,3.0,5.0,8.0,20.0,20.0,71.0,51.0
https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,Villarreal,Rayo Vallecano,4,0,2.9,1.0,False,48%,52%,387.0,450.0,411.0,491.0,7,16,3,13,3,3,3,7,1,1,7.0,11.0,3.0,5.0,6.0,19.0,551.0,586.0,10.0,17.0,10.0,7.0,3.0,2.0,28.0,11.0,1.0,0.0,9.0,8.0,16.0,11.0,42.0,56.0
https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,Atlético Madrid,Valencia,2,1,1.0,1.2,False,46%,54%,393.0,486.0,466.0,565.0,6,10,2,13,1,2,4,6,3,3,13.0,11.0,5.0,7.0,18.0,24.0,607.0,668.0,18.0,14.0,9.0,8.0,22.0,6.0,35.0,19.0,2.0,1.0,5.0,7.0,16.0,18.0,61.0,64.0
https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,Oviedo,Levante,0,2,1.2,1.9,False,57%,43%,449.0,543.0,321.0,407.0,2,13,5,14,3,5,2,2,2,2,10.0,10.0,9.0,3.0,30.0,10.0,660.0,545.0,15.0,14.0,7.0,11.0,25.0,12.0,25.0,39.0,1.0,2.0,5.0,10.0,25.0,21.0,70.0,75.0
https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,Mallorca,Osasuna,2,2,1.5,1.1,False,52%,48%,343.0,457.0,297.0,418.0,3,6,2,14,0,2,2,3,3,3,10.0,15.0,2.0,8.0,16.0,42.0,592.0,541.0,18.0,15.0,6.0,4.0,21.0,15.0,44.0,38.0,0.0,0.0,10.0,6.0,19.0,20.0,79.0,79.0
https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,Celta Vigo,Getafe,0,2,0.7,1.4,False,69%,31%,530.0,620.0,201.0,280.0,3,11,3,10,1,3,3,3,3,3,15.0,17.0,9.0,3.0,22.0,8.0,726.0,409.0,23.0,21.0,2.0,10.0,9.0,7.0,25.0,26.0,2.0,0.0,5.0,11.0,22.0,14.0,60.0,74.0
https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,Levante,Real Betis,2,2,0.8,2.1,False,33%,67%,212.0,298.0,518.0,610.0,2,5,9,28,7,9,0,2,4,4,16.0,11.0,4.0,12.0,11.0,38.0,436.0,741.0,13.0,17.0,9.0,6.0,16.0,19.0,40.0,29.0,2.0,1.0,12.0,8.0,13.0,23.0,58.0,54.0
https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,Celta Vigo,Villarreal,1,1,1.0,1.0,False,64%,36%,680.0,777.0,342.0,431.0,2,10,3,8,2,3,1,2,1,1,11.0,8.0,1.0,5.0,12.0,12.0,883.0,560.0,19.0,28.0,7.0,13.0,2.0,6.0,14.0,22.0,0.0,0.0,8.0,11.0,17.0,23.0,58.0,56.0
https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League,Chelsea,Barcelona,3,0,1.8,0.7,False,56%,44%,478.0,554.0,368.0,440.0,5,15,2,5,2,2,3,5,1,1,18.0,12.0,4.0,0.0,11.0,3.0,658.0,544.0,13.0,26.0,9.0,7.0,3.0,10.0,8.0,15.0,6.0,1.0,3.0,6.0,16.0,13.0,52.0,46.0
https://fbref.com/en/matches/6cce558b/Puerto-de-Vega-Celta-Vigo-October-30-2025-Copa-del-Rey,Puerto de Vega,Celta Vigo,0,2,0.35,3.75,True,17%,83%,,,,,1,2,10,25,7,10,1,1,1,1,6.0,6.0,0.0,3.0,3.0,12.0,,,,,12.0,1.0,,,,,,,,,,,,
https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga,Osasuna,Levante,2,0,1.0,0.5,False,41%,59%,289.0,408.0,474.0,583.0,6,14,4,11,4,4,4,6,2,2,15.0,7.0,3.0,3.0,16.0,18.0,534.0,714.0,17.0,9.0,10.0,9.0,22.0,17.0,26.0,32.0,0.0,1.0,10.0,3.0,20.0,22.0,78.0,77.0
https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,Real Madrid,Sevilla,2,0,2.3,1.5,False,53%,47%,467.0,524.0,405.0,466.0,7,17,5,14,5,5,6,7,2,2,13.0,19.0,6.0,5.0,10.0,10.0,617.0,566.0,13.0,16.0,4.0,8.0,16.0,5.0,14.0,22.0,1.0,0.0,6.0,6.0,16.0,13.0,52.0,41.0
https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League,Athletic Club,Qarabağ,3,1,3.4,0.6,False,60%,40%,444.0,538.0,266.0,366.0,5,21,3,9,2,3,2,5,0,0,14.0,5.0,8.0,3.0,22.0,9.0,693.0,510.0,25.0,25.0,11.0,15.0,11.0,8.0,13.0,24.0,1.0,0.0,1.0,16.0,20.0,17.0,60.0,78.0
https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,Elche,Levante,2,0,1.1,0.7,False,67%,33%,527.0,610.0,237.0,304.0,5,16,1,11,1,1,3,5,1,1,14.0,17.0,4.0,2.0,21.0,12.0,697.0,402.0,13.0,13.0,10.0,5.0,10.0,7.0,18.0,25.0,1.0,1.0,8.0,10.0,15.0,12.0,74.0,47.0
https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,Atlético Madrid,Union SG,3,1,2.3,1.1,False,66%,34%,598.0,689.0,276.0,357.0,6,14,3,8,2,3,3,6,1,1,10.0,13.0,9.0,1.0,23.0,14.0,777.0,476.0,13.0,26.0,7.0,7.0,18.0,14.0,13.0,26.0,1.0,1.0,9.0,4.0,11.0,16.0,57.0,56.0
https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga,Villarreal,Athletic Club,1,0,1.2,1.3,False,43%,57%,328.0,423.0,469.0,568.0,5,14,4,16,4,4,4,5,2,2,13.0,11.0,6.0,5.0,19.0,30.0,550.0,676.0,23.0,12.0,7.0,6.0,11.0,8.0,33.0,24.0,7.0,0.0,4.0,9.0,17.0,25.0,55.0,63.0
