Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2025-03-01,Lens,Le Havre,3,4,A,1.37,4.98,8.23,1.69,2.19
2025-03-01,Paris SG,Lille,4,1,H,1.39,5.18,7.34,1.47,2.66
2025-03-02,Lyon,Brest,2,1,H,1.66,4.09,4.92,1.68,2.22
2025-03-02,Angers,Toulouse,0,4,A,3.24,3.21,2.32,2.3,1.63
2025-03-02,Auxerre,Strasbourg,0,1,A,2.83,3.33,2.52,1.83,2.01
2025-03-02,Montpellier,Rennes,0,4,A,3.49,3.49,2.09,1.82,2.01
2025-03-02,Marseille,Nantes,2,0,H,1.4,5.03,7.29,1.6,2.36
2025-03-07,Toulouse,Monaco,1,1,D,3.28,3.6,2.15,1.72,2.14
2025-03-08,Rennes,Paris SG,1,4,A,4.58,3.99,1.72,1.67,2.22
2025-03-08,Lille,Montpellier,1,0,H,1.4,4.94,7.45,1.62,2.31
2025-03-08,Marseille,Lens,0,1,A,1.52,4.49,5.83,1.61,2.34
2025-03-09,Brest,Angers,2,0,H,1.75,3.71,4.72,1.95,1.85
2025-03-09,Le Havre,St Etienne,1,1,D,2.34,3.44,2.97,1.83,2.0
2025-03-09,Nantes,Strasbourg,0,1,A,2.58,3.3,2.75,2.02,1.8
2025-03-09,Reims,Auxerre,0,2,A,2.46,3.26,2.94,2.01,1.82
2025-03-09,Nice,Lyon,0,2,A,2.04,3.64,3.46,1.62,2.32
2025-03-14,Nice,Auxerre,1,1,D,1.6,4.1,5.54,1.73,2.13
2025-03-15,Nantes,Lille,1,0,H,3.54,3.34,2.14,2.08,1.76
2025-03-15,Angers,Monaco,0,2,A,6.75,4.87,1.43,1.52,2.5
2025-03-15,Lens,Rennes,1,0,H,2.08,3.45,3.59,1.92,1.9
2025-03-16,Lyon,Le Havre,4,2,H,1.36,5.28,7.76,1.53,2.48
2025-03-16,Brest,Reims,0,0,D,1.7,3.87,4.96,1.87,1.97
2025-03-16,Montpellier,St Etienne,0,2,A,2.2,3.66,3.09,1.66,2.2
2025-03-16,Strasbourg,Toulouse,2,1,H,2.31,3.34,3.14,2.08,1.76
2025-03-16,Paris SG,Marseille,3,1,H,1.44,5.08,6.26,1.39,2.95
2025-03-28,Strasbourg,Lyon,4,2,H,2.74,3.65,2.42,1.66,2.23
2025-03-29,Reims,Marseille,3,1,H,5.48,4.18,1.59,1.74,2.09
2025-03-29,St Etienne,Paris SG,1,6,A,16.45,9.12,1.13,1.2,4.19
2025-03-29,Monaco,Nice,2,1,H,1.9,3.83,3.76,1.61,2.31
2025-03-30,Toulouse,Brest,2,4,A,2.02,3.35,3.87,2.11,1.73
2025-03-30,Angers,Rennes,0,3,A,4.1,3.55,1.89,1.95,1.86
2025-03-30,Auxerre,Montpellier,1,0,H,1.75,3.82,4.5,1.77,2.05
2025-03-30,Le Havre,Nantes,3,2,H,3.03,3.28,2.38,2.1,1.73
2025-03-30,Lille,Lens,1,0,H,2.01,3.48,3.7,2.01,1.81
2025-04-04,Nice,Nantes,1,2,A,1.51,4.35,6.43,1.76,2.08
2025-04-05,Paris SG,Angers,1,0,H,1.13,9.11,17.68,1.23,3.89
2025-04-05,Brest,Monaco,2,1,H,3.77,3.71,1.93,1.64,2.26
2025-04-05,Lyon,Lille,2,1,H,2.26,3.56,3.05,1.72,2.12
2025-04-06,Lens,St Etienne,1,0,H,1.55,4.39,5.5,1.59,2.34
2025-04-06,Montpellier,Le Havre,0,2,A,2.42,3.45,2.86,1.87,1.93
2025-04-06,Reims,Strasbourg,0,1,A,3.32,3.47,2.15,1.95,1.86
2025-04-06,Rennes,Auxerre,0,1,A,1.84,3.67,4.22,1.87,1.94
2025-04-06,Marseille,Toulouse,3,2,H,1.76,3.82,4.47,1.82,2.01
2025-04-11,Lens,Reims,0,2,A,1.54,4.17,6.27,1.8,2.02
2025-04-12,Monaco,Marseille,3,0,H,2.02,3.85,3.34,1.51,2.5
2025-04-12,Toulouse,Lille,1,2,A,2.85,3.25,2.53,2.14,1.71
2025-04-12,Strasbourg,Nice,2,2,D,2.54,3.43,2.72,1.81,2.02
2025-04-13,St Etienne,Brest,3,3,D,3.39,3.64,2.07,1.71,2.14
2025-04-13,Angers,Montpellier,2,0,H,1.93,3.63,3.86,1.88,1.94
2025-04-13,Le Havre,Rennes,1,5,A,3.52,3.44,2.09,1.96,1.86
2025-04-13,Auxerre,Lyon,1,3,A,3.47,3.71,2.01,1.6,2.33
2025-04-18,Rennes,Nantes,2,1,H,1.81,3.65,4.4,1.96,1.86
2025-04-19,Paris SG,Le Havre,2,1,H,1.12,9.76,16.34,1.23,3.98
2025-04-19,Monaco,Strasbourg,0,0,D,1.56,4.65,5.02,1.42,2.77
2025-04-19,Marseille,Montpellier,5,1,H,1.2,6.95,12.24,1.39,2.87
2025-04-20,Lille,Auxerre,3,1,H,1.5,4.26,6.54,1.87,1.95
2025-04-20,Brest,Lens,1,3,A,2.35,3.35,3.02,1.88,1.93
2025-04-20,Nice,Angers,2,1,H,1.38,4.92,7.98,1.71,2.13
2025-04-20,Reims,Toulouse,1,0,H,3.24,3.3,2.25,2.02,1.81
2025-04-20,St Etienne,Lyon,2,1,H,4.83,4.39,1.61,1.42,2.77
2025-04-22,Nantes,Paris SG,1,1,D,6.94,5.15,1.4,1.46,2.65
2025-04-25,Paris SG,Nice,1,3,A,1.69,4.44,4.32,1.43,2.76
2025-04-26,Strasbourg,St Etienne,3,1,H,1.62,4.36,4.86,1.52,2.47
2025-04-26,Le Havre,Monaco,1,1,D,6.78,5.0,1.41,1.43,2.72
2025-04-26,Lyon,Rennes,4,1,H,1.76,4.09,4.17,1.55,2.39
2025-04-27,Angers,Lille,0,2,A,5.89,3.99,1.58,1.97,1.85
2025-04-27,Lens,Auxerre,0,4,A,1.59,4.2,5.3,1.66,2.22
2025-04-27,Montpellier,Reims,0,0,D,4.31,3.76,1.79,1.79,2.03
2025-04-27,Nantes,Toulouse,0,0,D,2.94,3.27,2.45,2.0,1.82
2025-04-27,Marseille,Brest,4,1,H,1.49,4.63,5.9,1.53,2.45
2025-05-02,Nice,Reims,1,0,H,1.41,4.92,7.24,1.55,2.42
2025-05-03,Strasbourg,Paris SG,2,1,H,2.43,3.9,2.57,1.44,2.7
2025-05-03,Toulouse,Rennes,2,1,H,2.12,3.43,3.42,1.95,1.87
2025-05-03,St Etienne,Monaco,1,3,A,6.58,5.27,1.4,1.31,3.33
2025-05-04,Nantes,Angers,0,1,A,1.9,3.39,4.28,2.11,1.73
2025-05-04,Auxerre,Le Havre,1,2,A,2.11,3.56,3.33,1.81,2.01
2025-05-04,Brest,Montpellier,1,0,H,1.36,5.15,7.87,1.56,2.42
2025-05-04,Lyon,Lens,1,2,A,1.54,4.52,5.42,1.5,2.55
2025-05-04,Lille,Marseille,1,1,D,2.32,3.37,3.06,1.87,1.95
2025-05-10,Angers,Strasbourg,2,1,H,4.21,3.73,1.82,1.8,2.01
2025-05-10,Auxerre,Nantes,1,1,D,2.84,3.47,2.41,1.88,1.93
2025-05-10,Brest,Lille,2,0,H,4.42,3.83,1.76,1.79,2.02
2025-05-10,Le Havre,Marseille,1,3,A,5.92,4.55,1.5,1.57,2.37
2025-05-10,Monaco,Lyon,2,0,H,1.82,4.22,3.72,1.4,2.85
2025-05-10,Montpellier,Paris SG,1,4,A,9.85,6.94,1.23,1.28,3.48
2025-05-10,Reims,St Etienne,0,2,A,2.08,3.7,3.31,1.68,2.17
2025-05-10,Rennes,Nice,2,0,H,3.57,3.71,1.98,1.7,2.14
2025-05-10,Toulouse,Lens,1,1,D,2.26,3.5,3.06,1.8,2.01
2025-05-17,Lens,Monaco,4,0,H,3.93,3.95,1.83,1.49,2.56
2025-05-17,Lille,Reims,2,1,H,1.38,4.84,7.91,1.71,2.14
2025-05-17,Lyon,Angers,2,0,H,1.27,6.08,9.44,1.38,2.91
2025-05-17,Marseille,Rennes,4,2,H,1.78,4.04,4.05,1.48,2.57
2025-05-17,Nantes,Montpellier,3,0,H,1.52,4.36,5.85,1.72,2.12
2025-05-17,Nice,Brest,6,0,H,1.47,4.76,6.09,1.48,2.56
2025-05-17,Paris SG,Auxerre,3,1,H,1.19,7.64,12.27,1.27,3.58
2025-05-17,St Etienne,Toulouse,2,3,A,2.03,4.06,3.18,1.5,2.51
2025-05-17,Strasbourg,Le Havre,2,3,A,1.56,4.65,5.04,1.48,2.56
2025-08-15,Rennes,Marseille,1,0,H,3.46,3.52,2.04,1.79,1.97
2025-08-16,Lens,Lyon,0,1,A,2.29,3.56,2.87,1.66,2.14
2025-08-16,Monaco,Le Havre,3,1,H,1.33,5.23,8.08,1.51,2.44
2025-08-16,Nice,Toulouse,0,1,A,2.08,3.34,3.47,1.98,1.78
2025-08-17,Brest,Lille,3,3,D,3.22,3.41,2.16,1.87,1.87
2025-08-17,Angers,Paris FC,1,0,H,2.62,3.12,2.74,2.16,1.65
2025-08-17,Auxerre,Lorient,1,0,H,2.32,3.35,2.96,1.9,1.85
2025-08-17,Metz,Strasbourg,0,1,A,3.03,3.38,2.26,1.86,1.89
2025-08-17,Nantes,Paris SG,0,1,A,7.97,5.43,1.32,1.44,2.66
2025-08-22,Paris SG,Angers,1,0,H,1.08,11.06,24.94,1.24,3.77
2025-08-23,Marseille,Paris FC,5,2,H,1.36,4.89,7.89,1.64,2.17
2025-08-23,Nice,Auxerre,3,1,H,1.62,4.09,4.93,1.72,2.05
2025-08-23,Lyon,Metz,3,0,H,1.39,4.93,6.98,1.5,2.46
2025-08-24,Lorient,Rennes,4,0,H,2.71,3.29,2.54,1.94,1.81
2025-08-24,Le Havre,Lens,1,2,A,3.69,3.61,1.93,1.82,1.93
2025-08-24,Strasbourg,Nantes,1,0,H,1.76,3.65,4.46,1.88,1.87
2025-08-24,Toulouse,Brest,2,0,H,2.07,3.46,3.41,1.89,1.85
2025-08-24,Lille,Monaco,1,0,H,2.94,3.53,2.25,1.67,2.12
2025-08-29,Lens,Brest,3,1,H,1.84,3.68,4.05,1.8,1.96
2025-08-30,Lorient,Lille,1,7,A,3.3,3.48,2.11,1.85,1.89
2025-08-30,Nantes,Auxerre,1,0,H,2.26,3.2,3.24,2.14,1.66
2025-08-30,Toulouse,Paris SG,3,6,A,8.17,5.12,1.34,1.56,2.34
2025-08-31,Angers,Rennes,1,1,D,3.34,3.37,2.11,2.0,1.76
2025-08-31,Le Havre,Nice,3,1,H,3.44,3.51,2.05,1.85,1.9
2025-08-31,Monaco,Strasbourg,3,2,H,1.53,4.34,5.5,1.61,2.23
2025-08-31,Paris FC,Metz,3,2,H,1.82,3.6,4.23,1.92,1.83
2025-08-31,Lyon,Marseille,1,0,H,2.65,3.68,2.4,1.53,2.4
2025-09-12,Marseille,Lorient,4,0,H,1.36,5.22,7.55,1.47,2.61
2025-09-13,Nice,Nantes,1,0,H,1.66,3.84,4.95,1.86,1.9
2025-09-13,Auxerre,Monaco,1,2,A,4.92,4.3,1.59,1.52,2.44
2025-09-14,Lille,Toulouse,2,1,H,1.76,3.81,4.25,1.78,1.98
2025-09-14,Brest,Paris FC,1,2,A,2.21,3.51,3.06,1.74,2.04
2025-09-14,Metz,Angers,1,1,D,2.27,3.31,3.1,2.03,1.74
2025-09-14,Paris SG,Lens,2,0,H,1.31,5.75,8.06,1.35,3.06
2025-09-14,Strasbourg,Le Havre,1,0,H,1.6,4.07,5.22,1.76,2.0
2025-09-14,Rennes,Lyon,3,1,H,2.66,3.48,2.49,1.75,2.02
2025-09-19,Lyon,Angers,1,0,H,1.43,4.56,7.02,1.73,2.04
2025-09-20,Nantes,Rennes,2,2,D,3.39,3.35,2.11,1.98,1.78
2025-09-20,Brest,Nice,4,1,H,2.63,3.51,2.5,1.69,2.08
2025-09-20,Lens,Lille,3,0,H,2.4,3.43,2.8,1.78,1.97
2025-09-21,Paris FC,Strasbourg,2,3,A,2.37,3.46,2.82,1.76,1.99
2025-09-21,Auxerre,Toulouse,1,0,H,2.63,3.26,2.63,1.98,1.77
2025-09-21,Le Havre,Lorient,1,1,D,2.26,3.38,3.05,1.91,1.84
2025-09-21,Monaco,Metz,5,2,H,1.26,6.09,9.73,1.37,2.96
2025-09-22,Marseille,Paris SG,1,0,H,3.55,3.89,1.89,1.51,2.46
2025-09-26,Strasbourg,Marseille,1,2,A,3.51,3.6,2.0,1.73,2.05
2025-09-27,Lorient,Monaco,3,1,H,4.93,4.25,1.6,1.51,2.45
2025-09-27,Toulouse,Nantes,2,2,D,1.69,3.6,5.11,2.05,1.72
2025-09-27,Paris SG,Auxerre,2,0,H,1.15,7.95,15.21,1.29,3.4
2025-09-28,Nice,Paris FC,1,1,D,1.85,3.83,3.76,1.58,2.29
2025-09-28,Angers,Brest,0,2,A,3.04,3.29,2.31,1.96,1.8
2025-09-28,Lille,Lyon,0,1,A,2.23,3.46,3.05,1.73,2.03
2025-09-28,Metz,Le Havre,0,0,D,2.6,3.34,2.62,1.95,1.81
2025-09-28,Rennes,Lens,0,0,D,2.4,3.48,2.76,1.71,2.07
2025-10-03,Paris FC,Lorient,2,0,H,1.74,3.9,4.39,1.68,2.12
2025-10-04,Metz,Marseille,0,3,A,6.2,4.57,1.46,1.59,2.27
2025-10-04,Brest,Nantes,0,0,D,1.86,3.59,4.0,1.87,1.88
2025-10-04,Auxerre,Lens,1,2,A,3.65,3.61,1.94,1.81,1.95
2025-10-05,Lyon,Toulouse,1,2,A,1.89,3.63,3.86,1.77,1.99
2025-10-05,Le Havre,Rennes,2,2,D,3.04,3.29,2.31,1.95,1.8
2025-10-05,Monaco,Nice,2,2,D,1.88,3.81,3.69,1.54,2.39
2025-10-05,Strasbourg,Angers,5,0,H,1.65,3.77,5.18,1.97,1.79
2025-10-05,Lille,Paris SG,1,1,D,4.33,3.89,1.73,1.66,2.14
2025-10-17,Paris SG,Strasbourg,3,3,D,1.3,5.75,8.86,1.43,2.69
2025-10-18,Nice,Lyon,3,2,H,2.42,3.46,2.76,1.74,2.03
2025-10-18,Angers,Monaco,1,1,D,5.11,4.13,1.6,1.62,2.21
2025-10-18,Marseille,Le Havre,6,2,H,1.32,5.29,8.79,1.59,2.27
2025-10-19,Lens,Paris FC,2,1,H,1.85,3.74,3.87,1.65,2.16
2025-10-19,Lorient,Brest,3,3,D,2.39,3.35,2.86,1.87,1.88
2025-10-19,Rennes,Auxerre,2,2,D,1.74,3.72,4.53,1.79,1.96
2025-10-19,Toulouse,Metz,4,0,H,1.58,3.98,5.57,1.85,1.9
2025-10-19,Nantes,Lille,0,2,A,4.26,3.64,1.79,1.86,1.88
2025-10-24,Paris FC,Nantes,1,2,A,1.64,3.99,5.1,1.73,2.04
2025-10-25,Brest,Paris SG,0,3,A,8.2,5.35,1.32,1.45,2.64
2025-10-25,Monaco,Toulouse,1,0,H,1.8,3.86,3.91,1.6,2.26
2025-10-25,Lens,Marseille,2,1,H,2.76,3.53,2.4,1.68,2.11
2025-10-26,Lille,Metz,6,1,H,1.31,5.35,9.04,1.58,2.3
2025-10-26,Angers,Lorient,2,0,H,2.6,3.15,2.78,2.21,1.62
2025-10-26,Auxerre,Le Havre,0,1,A,2.11,3.36,3.41,2.04,1.73
2025-10-26,Rennes,Nice,1,2,A,2.17,3.55,3.11,1.7,2.08
2025-10-26,Lyon,Strasbourg,2,1,H,2.06,3.63,3.3,1.68,2.11
2025-10-29,Le Havre,Brest,1,0,H,2.51,3.29,2.76,1.92,1.83
2025-10-29,Lorient,Paris SG,1,1,D,10.17,6.12,1.25,1.4,2.79
2025-10-29,Metz,Lens,2,0,H,6.06,4.4,1.49,1.65,2.17
2025-10-29,Nice,Lille,2,0,H,2.91,3.46,2.32,1.72,2.05
2025-10-29,Marseille,Angers,2,2,D,1.22,6.13,12.53,1.59,2.27
2025-10-29,Nantes,Monaco,3,5,A,4.78,3.98,1.66,1.64,2.17
2025-10-29,Paris FC,Lyon,3,3,D,2.63,3.54,2.49,1.66,2.14
2025-10-29,Strasbourg,Auxerre,3,0,H,1.71,3.87,4.55,1.76,1.99
2025-10-29,Toulouse,Rennes,2,2,D,2.12,3.44,3.32,1.86,1.89
2025-11-01,Paris SG,Nice,1,0,H,1.24,6.28,10.01,1.35,3.05
2025-11-01,Monaco,Paris FC,0,1,A,1.67,4.26,4.36,1.44,2.65
2025-11-01,Auxerre,Marseille,0,1,A,4.76,3.98,1.66,1.66,2.14
2025-11-02,Rennes,Strasbourg,4,1,H,2.3,3.56,2.86,1.66,2.16
2025-11-02,Lens,Lorient,3,0,H,1.45,4.46,6.61,1.65,2.16
2025-11-02,Lille,Angers,1,0,H,1.28,5.52,10.33,1.67,2.13
2025-11-02,Nantes,Metz,0,2,A,1.89,3.52,4.0,1.91,1.84
2025-11-02,Toulouse,Le Havre,0,0,D,1.73,3.67,4.65,1.93,1.82
2025-11-02,Brest,Lyon,0,0,D,3.05,3.48,2.22,1.74,2.03
2025-11-07,Paris FC,Rennes,0,1,A,2.19,3.5,3.13,1.75,2.02
2025-11-08,Marseille,Brest,3,0,H,1.44,4.61,6.58,1.63,2.2
2025-11-08,Le Havre,Nantes,1,1,D,1.89,3.32,4.29,2.16,1.65
2025-11-08,Monaco,Lens,1,4,A,2.03,3.82,3.23,1.52,2.42
2025-11-09,Lorient,Toulouse,1,1,D,2.96,3.26,2.38,2.04,1.73
2025-11-09,Angers,Auxerre,2,0,H,2.57,3.15,2.81,2.24,1.6
2025-11-09,Metz,Nice,2,1,H,3.32,3.62,2.06,1.71,2.07
2025-11-09,Strasbourg,Lille,2,0,H,2.69,3.51,2.46,1.71,2.06
2025-11-09,Lyon,Paris SG,2,3,A,4.0,3.88,1.79,1.62,2.21
2025-11-21,Nice,Marseille,1,5,A,3.72,3.68,1.92,1.7,2.09
2025-11-22,Lens,Strasbourg,1,0,H,2.0,3.68,3.43,1.62,2.21
2025-11-22,Rennes,Monaco,4,1,H,2.64,3.66,2.42,1.53,2.39
2025-11-22,Paris SG,Le Havre,3,0,H,1.17,7.33,14.78,1.46,2.59
2025-11-23,Auxerre,Lyon,0,0,D,3.72,3.43,1.98,1.92,1.83
2025-11-23,Brest,Metz,3,2,H,1.78,3.56,4.26,1.79,1.96
2025-11-23,Nantes,Lorient,1,1,D,2.56,3.3,2.7,1.97,1.78
2025-11-23,Toulouse,Angers,0,1,A,1.6,3.79,5.64,2.02,1.75
2025-11-23,Lille,Paris FC,4,2,H,1.6,4.08,5.08,1.65,2.16
2025-11-28,Metz,Rennes,0,1,A,3.78,3.75,1.88,1.66,2.16
2025-11-29,Monaco,Paris SG,1,0,H,4.95,4.47,1.57,1.41,2.75
2025-11-29,Paris FC,Auxerre,1,1,D,1.79,3.68,4.27,1.81,1.95
2025-11-29,Marseille,Toulouse,2,2,D,1.59,4.01,5.38,1.78,1.96
2025-11-30,Strasbourg,Brest,1,2,A,1.82,3.68,4.11,1.72,2.05
2025-11-30,Angers,Lens,1,2,A,4.56,3.74,1.73,1.8,1.95
2025-11-30,Le Havre,Lille,0,1,A,4.19,3.58,1.83,1.88,1.87
2025-11-30,Lorient,Nice,3,1,H,2.43,3.31,2.84,1.82,1.93
2025-11-30,Lyon,Nantes,3,0,H,1.44,4.44,6.78,1.69,2.1
2025-12-05,Brest,Monaco,1,0,H,3.32,3.79,2.02,1.52,2.44
2025-12-05,Lille,Marseille,1,0,H,2.35,3.49,2.86,1.7,2.09
2025-12-06,Nantes,Lens,1,2,A,4.84,3.95,1.66,1.68,2.1
2025-12-06,Toulouse,Strasbourg,1,0,H,2.46,3.35,2.78,1.86,1.88
2025-12-06,Paris SG,Rennes,5,0,H,1.28,5.86,8.8,1.39,2.85
2025-12-07,Nice,Angers,0,1,A,1.93,3.59,3.72,1.83,1.93
2025-12-07,Auxerre,Metz,3,1,H,1.99,3.43,3.7,1.94,1.81
2025-12-07,Le Havre,Paris FC,0,0,D,2.66,3.28,2.61,1.95,1.8
2025-12-07,Lorient,Lyon,1,0,H,3.11,3.46,2.22,1.83,1.92
2025-12-12,Angers,Nantes,4,1,H,2.11,3.16,3.64,2.26,1.59
2025-12-13,Rennes,Brest,3,1,H,1.82,3.7,4.06,1.7,2.07
2025-12-13,Metz,Paris SG,2,3,A,10.09,6.31,1.24,1.34,3.09
2025-12-13,Paris FC,Toulouse,0,3,A,2.39,3.3,2.91,1.94,1.8
2025-12-14,Lyon,Le Havre,1,0,H,1.57,3.92,5.76,1.89,1.85
2025-12-14,Auxerre,Lille,3,4,A,4.41,3.62,1.78,1.86,1.87
2025-12-14,Lens,Nice,2,0,H,1.48,4.51,5.97,1.49,2.5
2025-12-14,Strasbourg,Lorient,0,0,D,1.72,3.76,4.54,1.76,1.99
2025-12-14,Marseille,Monaco,1,0,H,1.86,3.89,3.67,1.47,2.59
2026-01-02,Toulouse,Lens,0,3,A,2.54,3.26,2.74,1.95,1.8
2026-01-03,Monaco,Lyon,1,3,A,2.0,3.72,3.36,1.57,2.3
2026-01-03,Nice,Strasbourg,1,1,D,2.68,3.39,2.53,1.75,1.99
2026-01-03,Lille,Rennes,0,2,A,1.87,3.63,3.92,1.66,2.15
2026-01-04,Marseille,Nantes,0,2,A,1.22,6.36,11.34,1.46,2.59
2026-01-04,Brest,Auxerre,2,0,H,1.91,3.36,4.04,1.95,1.79
2026-01-04,Le Havre,Angers,2,1,H,2.05,3.25,3.66,2.17,1.65
2026-01-04,Lorient,Metz,1,1,D,1.77,3.64,4.37,1.83,1.91
2026-01-04,Paris SG,Paris FC,2,1,H,1.17,7.2,14.25,1.35,3.03
2024-08-17,Genoa,Inter,2,2,D,6.31,4.18,1.54,1.88,1.96
2024-08-17,Parma,Fiorentina,1,1,D,3.31,3.41,2.23,1.88,1.95
2024-08-17,Empoli,Monza,0,0,D,2.48,3.16,3.07,2.11,1.75
2024-08-17,Milan,Torino,2,2,D,1.64,3.97,5.51,1.92,1.91
2024-08-18,Bologna,Udinese,1,1,D,1.93,3.32,4.37,2.34,1.61
2024-08-18,Verona,Napoli,3,0,H,4.63,3.67,1.79,1.9,1.93
2024-08-18,Cagliari,Roma,0,0,D,3.88,3.51,1.98,1.94,1.86
2024-08-18,Lazio,Venezia,3,1,H,1.47,4.41,7.05,1.85,1.98
2024-08-19,Lecce,Atalanta,0,4,A,4.23,3.64,1.87,1.93,1.9
2024-08-19,Juventus,Como,3,0,H,1.34,5.06,9.57,1.83,2.0
2024-08-24,Parma,Milan,2,1,H,4.74,4.03,1.7,1.71,2.17
2024-08-24,Udinese,Lazio,2,1,H,3.27,3.1,2.39,2.39,1.59
2024-08-24,Inter,Lecce,2,0,H,1.2,6.95,14.52,1.58,2.39
2024-08-24,Monza,Genoa,0,1,A,2.62,3.12,2.91,2.31,1.63
2024-08-25,Fiorentina,Venezia,0,0,D,1.43,4.62,7.47,1.85,1.98
2024-08-25,Torino,Atalanta,2,1,H,3.17,3.23,2.37,2.08,1.77
2024-08-25,Napoli,Bologna,3,0,H,1.92,3.58,4.08,1.99,1.84
2024-08-25,Roma,Empoli,1,2,A,1.5,4.35,6.5,1.84,1.98
2024-08-26,Cagliari,Como,1,1,D,2.11,3.45,3.52,1.98,1.84
2024-08-26,Verona,Juventus,0,3,A,5.06,3.74,1.72,2.06,1.78
2024-08-30,Venezia,Torino,0,1,A,3.52,3.28,2.2,2.19,1.69
2024-08-30,Inter,Atalanta,4,0,H,1.58,4.35,5.54,1.62,2.34
2024-08-31,Bologna,Empoli,1,1,D,1.65,3.75,5.76,2.15,1.72
2024-08-31,Lecce,Cagliari,1,0,H,2.28,3.2,3.4,2.35,1.61
2024-08-31,Lazio,Milan,2,2,D,2.89,3.44,2.45,1.88,1.95
2024-08-31,Napoli,Parma,2,1,H,1.49,4.55,6.58,1.7,2.17
2024-09-01,Fiorentina,Monza,2,2,D,1.69,3.86,5.09,2.0,1.84
2024-09-01,Genoa,Verona,0,2,A,2.03,3.26,4.07,2.35,1.61
2024-09-01,Juventus,Roma,0,0,D,1.77,3.68,4.82,2.06,1.78
2024-09-01,Udinese,Como,1,0,H,2.07,3.38,3.77,2.13,1.74
2024-09-14,Como,Bologna,2,2,D,3.01,3.21,2.51,2.24,1.67
2024-09-14,Empoli,Juventus,0,0,D,5.22,3.68,1.72,2.19,1.7
2024-09-14,Milan,Venezia,4,0,H,1.3,5.82,9.76,1.53,2.5
2024-09-15,Genoa,Roma,1,1,D,3.3,3.29,2.28,2.19,1.69
2024-09-15,Atalanta,Fiorentina,3,2,H,1.83,3.81,4.24,1.74,2.12
2024-09-15,Torino,Lecce,0,0,D,1.84,3.4,4.8,2.37,1.6
2024-09-15,Cagliari,Napoli,0,4,A,4.33,3.74,1.83,1.86,1.97
2024-09-15,Monza,Inter,1,1,D,7.54,4.87,1.41,1.68,2.22
2024-09-16,Parma,Udinese,2,3,A,2.28,3.38,3.22,2.0,1.83
2024-09-16,Lazio,Verona,2,1,H,1.62,3.93,5.71,2.01,1.82
2024-09-20,Cagliari,Empoli,0,2,A,2.17,3.3,3.59,2.2,1.69
2024-09-20,Verona,Torino,2,3,A,2.8,3.01,2.84,2.57,1.52
2024-09-21,Venezia,Genoa,2,0,H,3.17,3.23,2.37,2.21,1.68
2024-09-21,Juventus,Napoli,0,0,D,2.22,3.29,3.44,2.2,1.69
2024-09-21,Lecce,Parma,2,2,D,2.2,3.47,3.32,1.89,1.94
2024-09-22,Fiorentina,Lazio,2,1,H,2.3,3.39,3.16,2.04,1.81
2024-09-22,Monza,Bologna,1,2,A,3.19,3.19,2.39,2.28,1.64
2024-09-22,Roma,Udinese,3,0,H,1.63,3.99,5.45,2.01,1.83
2024-09-22,Inter,Milan,1,2,A,1.66,4.08,5.02,1.65,2.26
2024-09-24,Atalanta,Como,2,3,A,1.47,4.64,6.6,1.64,2.27
2024-09-27,Milan,Lecce,3,0,H,1.33,5.58,8.96,1.52,2.52
2024-09-28,Udinese,Inter,2,3,A,6.73,4.45,1.5,1.76,2.1
2024-09-28,Genoa,Juventus,0,3,A,5.47,3.58,1.72,2.35,1.61
2024-09-28,Bologna,Atalanta,1,1,D,2.97,3.33,2.46,1.99,1.85
2024-09-29,Torino,Lazio,2,3,A,2.9,3.21,2.58,2.22,1.68
2024-09-29,Como,Verona,3,2,H,2.14,3.38,3.58,2.14,1.73
2024-09-29,Roma,Venezia,2,1,H,1.41,4.84,7.69,1.73,2.15
2024-09-29,Empoli,Fiorentina,0,0,D,3.43,3.29,2.23,2.2,1.69
2024-09-29,Napoli,Monza,2,0,H,1.36,5.06,8.99,1.75,2.1
2024-09-30,Parma,Cagliari,2,3,A,2.11,3.64,3.38,1.76,2.09
2024-10-04,Napoli,Como,3,1,H,1.45,4.58,7.38,1.77,2.09
2024-10-04,Verona,Venezia,2,1,H,2.48,3.19,3.06,2.16,1.72
2024-10-05,Udinese,Lecce,1,0,H,2.24,3.3,3.39,2.15,1.72
2024-10-05,Atalanta,Genoa,5,1,H,1.47,4.53,6.9,1.8,2.04
2024-10-05,Inter,Torino,3,2,H,1.32,5.42,9.86,1.69,2.21
2024-10-06,Juventus,Cagliari,1,1,D,1.38,4.82,9.07,1.95,1.88
2024-10-06,Bologna,Parma,0,0,D,1.84,3.76,4.24,1.84,2.0
2024-10-06,Lazio,Empoli,2,1,H,1.58,4.04,6.1,2.0,1.84
2024-10-06,Monza,Roma,1,1,D,4.15,3.41,1.96,2.16,1.71
2024-10-06,Fiorentina,Milan,2,1,H,3.23,3.55,2.2,1.73,2.13
2024-10-19,Como,Parma,1,1,D,2.0,3.72,3.64,1.65,2.27
2024-10-19,Genoa,Bologna,2,2,D,3.74,3.15,2.18,2.33,1.62
2024-10-19,Milan,Udinese,1,0,H,1.39,5.07,8.0,1.59,2.39
2024-10-19,Juventus,Lazio,1,0,H,2.05,3.31,3.94,2.22,1.68
